scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
2545,,,0.0,1174.984,564.703,1.0,,,0.0,1200.927,597.24,1.0,,,0.0,,,0.0,1140.361,555.79,0.9940000176429749,1172.316,556.529,0.5249999761581421,,,0.0,,,0.0,,,0.0,1148.025,620.669,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,,,0.0,1174.552,564.326,1.0,,,0.0,1196.02,597.449,1.0,,,0.0,,,0.0,1142.085,549.422,0.996999979019165,1172.506,556.366,0.6370000243186951,,,0.0,,,0.0,,,0.0,1147.961,620.751,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,,,0.0,1173.813,561.814,1.0,1212.367,604.369,0.996999979019165,1194.064,594.692,1.0,1197.784,613.566,0.9599999785423279,,,0.0,1142.655,547.572,0.9950000047683716,1172.35,556.252,0.5059999823570251,,,0.0,,,0.0,,,0.0,1147.912,620.78,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,,,0.0,1173.154,554.468,1.0,,,0.0,1193.776,593.299,0.9990000128746033,,,0.0,,,0.0,1141.698,546.626,0.9940000176429749,1162.546,547.684,0.8420000076293945,,,0.0,,,0.0,,,0.0,1147.874,620.497,0.9589999914169312,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,,,0.0,1171.053,554.663,1.0,,,0.0,1193.362,592.754,1.0,,,0.0,,,0.0,1142.047,545.607,0.9909999966621399,1162.465,547.284,0.8759999871253967,,,0.0,,,0.0,,,0.0,1147.996,612.738,0.9190000295639038,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,,,0.0,1170.897,555.162,1.0,,,0.0,1191.284,590.68,1.0,,,0.0,,,0.0,1141.721,541.396,0.984000027179718,1162.0,547.004,0.8560000061988831,,,0.0,,,0.0,,,0.0,1141.221,611.61,0.984000027179718,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,,,0.0,1168.154,551.458,1.0,,,0.0,1191.006,589.433,1.0,,,0.0,,,0.0,1139.259,541.828,0.9890000224113464,1162.082,547.662,0.3869999945163727,,,0.0,1052.073,572.257,0.3529999852180481,,,0.0,1139.585,610.655,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,724.219,603.949,0.4650000035762787,,,0.0,,,0.0,659.23,531.76,0.9990000128746033,,,0.0,692.076,604.718,0.9959999918937683
2552,,,0.0,1168.72,549.854,1.0,,,0.0,1191.022,587.457,1.0,,,0.0,,,0.0,1138.838,541.319,0.9919999837875366,,,0.0,,,0.0,1043.696,564.323,0.18199999630451202,,,0.0,1139.547,611.625,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,,,0.0,1160.399,548.605,1.0,,,0.0,1189.327,580.636,1.0,,,0.0,,,0.0,1136.868,540.605,0.9610000252723694,1156.643,540.297,0.5929999947547913,,,0.0,,,0.0,,,0.0,1138.942,604.603,0.9200000166893005,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,723.825,595.699,0.4169999957084656,,,0.0,,,0.0,655.351,525.123,0.9959999918937683,,,0.0,691.569,597.746,0.9980000257492065
2554,,,0.0,1160.471,546.308,1.0,,,0.0,1188.962,578.301,1.0,,,0.0,,,0.0,1136.675,528.846,0.9760000109672546,1162.427,532.357,0.6669999957084656,,,0.0,1052.27,571.969,0.15199999511241913,,,0.0,1140.377,596.92,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,,,0.0,1161.955,537.378,0.9990000128746033,,,0.0,1189.268,575.9,1.0,,,0.0,,,0.0,1133.749,525.66,0.9710000157356262,1162.188,530.824,0.6819999814033508,,,0.0,1043.796,563.639,0.38199999928474426,,,0.0,1140.709,595.814,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,,,0.0,1160.592,534.368,1.0,,,0.0,1189.974,572.838,1.0,,,0.0,,,0.0,1137.606,525.176,0.9879999756813049,,,0.0,,,0.0,1043.884,555.955,0.335999995470047,,,0.0,1132.026,594.497,0.9700000286102295,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,,,0.0,1159.759,533.06,1.0,,,0.0,1188.657,565.268,1.0,,,0.0,,,0.0,1138.268,525.399,0.9819999933242798,1163.148,516.947,0.2809999883174896,,,0.0,1043.661,556.002,0.414000004529953,,,0.0,1132.048,588.531,0.8930000066757202,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,,,0.0,1160.51,532.95,1.0,,,0.0,1188.133,564.889,1.0,,,0.0,,,0.0,1137.194,524.765,0.9800000190734863,1156.383,516.915,0.4429999887943268,,,0.0,1043.964,555.9,0.5619999766349792,,,0.0,1132.011,588.362,0.8690000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1198.28,582.146,0.9950000047683716,,,0.0,1186.609,587.941,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1221.056,636.42,0.8610000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2559,,,0.0,1160.507,531.442,1.0,,,0.0,1190.189,563.924,1.0,,,0.0,,,0.0,1135.929,516.067,0.996999979019165,1162.694,516.785,0.7260000109672546,,,0.0,,,0.0,,,0.0,1139.799,588.745,0.953000009059906,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1201.532,580.835,0.9940000176429749,,,0.0,1187.957,587.527,0.9800000190734863,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1221.03,629.646,0.9539999961853027,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2560,,,0.0,1161.671,529.026,1.0,,,0.0,1190.228,562.809,1.0,,,0.0,,,0.0,1137.605,515.926,0.9980000257492065,1163.014,516.444,0.5899999737739563,,,0.0,,,0.0,,,0.0,1141.347,588.608,0.9520000219345093,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1202.335,578.734,0.9950000047683716,,,0.0,1187.567,582.428,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1227.149,629.231,0.8899999856948853,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2561,,,0.0,1161.456,528.867,1.0,,,0.0,1190.77,562.188,1.0,,,0.0,,,0.0,1139.059,516.731,0.996999979019165,1163.24,516.074,0.46000000834465027,,,0.0,,,0.0,,,0.0,1141.081,588.608,0.9629999995231628,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1203.655,573.395,0.9860000014305115,,,0.0,1187.495,582.264,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1227.21,636.31,0.8679999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2562,,,0.0,1170.783,530.274,1.0,,,0.0,1190.84,563.708,1.0,,,0.0,,,0.0,1137.553,523.46,0.9869999885559082,1163.246,515.486,0.5299999713897705,,,0.0,,,0.0,,,0.0,1141.325,588.517,0.9639999866485596,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,,,0.0,1171.88,531.163,1.0,,,0.0,1193.956,564.639,0.9990000128746033,,,0.0,,,0.0,1139.635,523.639,0.996999979019165,1162.838,523.608,0.2840000092983246,,,0.0,,,0.0,,,0.0,1141.873,588.43,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,,,0.0,1173.318,532.26,1.0,,,0.0,1195.887,566.348,1.0,,,0.0,,,0.0,1140.529,524.236,0.996999979019165,1162.86,531.907,0.7139999866485596,,,0.0,,,0.0,,,0.0,1143.387,588.351,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,,,0.0,1173.298,533.905,1.0,,,0.0,1194.549,575.381,1.0,,,0.0,,,0.0,1142.114,524.189,0.9950000047683716,1162.954,531.735,0.699999988079071,,,0.0,,,0.0,,,0.0,1148.021,595.172,0.8970000147819519,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,,,0.0,1172.851,537.914,1.0,,,0.0,1194.345,577.225,1.0,,,0.0,,,0.0,1148.779,525.885,0.9919999837875366,1163.34,531.782,0.2240000069141388,,,0.0,1052.075,555.815,0.16899999976158142,,,0.0,1148.004,597.298,0.9710000157356262,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,,,0.0,1173.176,537.804,1.0,,,0.0,1203.332,576.248,1.0,,,0.0,,,0.0,1148.885,525.91,0.9950000047683716,1172.715,531.764,0.2939999997615814,,,0.0,1084.0,572.284,0.17800000309944153,,,0.0,1147.919,597.632,0.902999997138977,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,,,0.0,1177.197,538.518,0.9990000128746033,,,0.0,1204.676,575.986,1.0,,,0.0,,,0.0,1149.616,524.986,0.9940000176429749,1178.452,532.009,0.32199999690055847,,,0.0,,,0.0,,,0.0,1156.256,596.481,0.9800000190734863,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,908.629,524.345,0.3449999988079071,843.919,520.02,1.0,899.017,553.724,1.0,880.56,551.036,1.0,888.115,567.223,0.9980000257492065,883.628,492.244,0.656000018119812,859.567,571.994,0.2029999941587448,843.125,484.864,0.9950000047683716,,,0.0,779.361,589.271,0.9330000281333923,,,0.0,875.791,582.726,0.9010000228881836,,,0.0,724.153,581.31,0.7580000162124634,,,0.0,,,0.0,,,0.0,,,0.0
2569,,,0.0,1177.925,537.937,1.0,,,0.0,1205.735,576.514,1.0,,,0.0,,,0.0,1153.774,525.858,0.9919999837875366,1178.304,532.214,0.5440000295639038,,,0.0,,,0.0,,,0.0,1156.442,596.783,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,923.872,555.536,0.6480000019073486,844.987,519.38,1.0,900.013,555.125,1.0,882.765,552.099,1.0,889.402,569.209,0.9990000128746033,,,0.0,859.461,571.964,0.12300000339746475,851.64,485.275,0.9929999709129333,,,0.0,779.473,589.284,0.9629999995231628,899.791,571.986,0.11599999666213989,868.256,588.798,0.9020000100135803,,,0.0,731.872,587.443,0.7860000133514404,,,0.0,,,0.0,,,0.0,,,0.0
2570,,,0.0,1178.412,538.373,1.0,,,0.0,1206.44,576.177,1.0,,,0.0,,,0.0,1156.003,525.923,0.9959999918937683,1178.295,531.438,0.6060000061988831,,,0.0,,,0.0,,,0.0,1156.251,597.043,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,923.913,555.509,0.5879999995231628,850.034,519.796,1.0,900.829,555.577,1.0,883.931,552.954,1.0,889.87,570.143,0.9990000128746033,,,0.0,811.859,495.782,0.9639999866485596,852.134,486.052,0.9959999918937683,,,0.0,779.584,589.169,0.949999988079071,,,0.0,868.353,588.914,0.9020000100135803,739.939,580.547,0.621999979019165,724.954,580.552,0.8069999814033508,,,0.0,671.944,519.736,1.0,,,0.0,698.861,588.628,0.9900000095367432
2571,,,0.0,1184.223,539.311,0.9990000128746033,,,0.0,1206.814,576.887,1.0,,,0.0,,,0.0,1158.728,525.538,0.9879999756813049,1178.602,531.621,0.6779999732971191,,,0.0,,,0.0,,,0.0,1156.664,604.479,0.984000027179718,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,931.52,555.953,0.5059999823570251,850.804,519.495,1.0,903.589,555.262,1.0,885.983,554.112,1.0,890.679,570.506,0.9990000128746033,891.838,493.195,0.8529999852180481,812.348,494.863,0.9380000233650208,853.237,493.981,0.9959999918937683,,,0.0,779.698,593.539,0.972000002861023,908.465,572.318,0.12600000202655792,875.8,588.811,0.8880000114440918,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2572,,,0.0,1186.677,545.859,0.9990000128746033,,,0.0,1209.113,578.561,1.0,,,0.0,,,0.0,1164.933,526.586,0.9860000014305115,1178.974,531.934,0.6050000190734863,,,0.0,,,0.0,,,0.0,1158.001,604.307,0.9769999980926514,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,908.677,515.422,0.13199999928474426,853.079,519.665,1.0,905.659,553.408,1.0,888.365,553.029,1.0,892.914,570.835,0.9990000128746033,891.726,492.748,0.8479999899864197,811.544,498.417,0.9580000042915344,853.755,493.781,0.9980000257492065,,,0.0,787.39,594.352,0.9890000224113464,908.384,572.27,0.164000004529953,875.644,588.903,0.8740000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2573,,,0.0,1186.475,545.893,1.0,,,0.0,1209.261,578.593,1.0,,,0.0,,,0.0,1165.413,527.028,0.9900000095367432,1188.001,532.389,0.4059999883174896,,,0.0,,,0.0,,,0.0,1163.838,604.543,0.9700000286102295,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,908.707,508.043,0.20000000298023224,854.634,519.704,1.0,906.494,553.161,1.0,889.451,552.672,1.0,894.52,571.647,0.9990000128746033,891.691,492.657,0.8040000200271606,,,0.0,853.408,494.033,0.996999979019165,,,0.0,787.588,595.498,0.9909999966621399,908.356,572.231,0.1899999976158142,883.781,589.377,0.9580000042915344,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2574,,,0.0,1189.801,548.157,1.0,,,0.0,1218.049,579.327,1.0,,,0.0,,,0.0,1165.158,530.675,0.9229999780654907,1194.163,531.997,0.5730000138282776,,,0.0,,,0.0,,,0.0,1170.952,604.811,0.9760000109672546,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,908.437,508.35,0.28299999237060547,859.498,520.662,1.0,909.842,554.916,0.9990000128746033,893.039,554.25,1.0,900.295,570.821,0.9990000128746033,891.489,492.64,0.8569999933242798,819.513,509.308,0.8970000147819519,858.486,494.612,0.996999979019165,,,0.0,788.084,597.802,0.9739999771118164,908.161,572.119,0.15399999916553497,891.797,589.212,0.9559999704360962,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2575,,,0.0,1192.502,549.71,1.0,,,0.0,1221.069,579.937,1.0,,,0.0,,,0.0,1171.38,531.118,0.9610000252723694,1193.964,539.56,0.5920000076293945,,,0.0,,,0.0,,,0.0,1169.675,604.578,0.9309999942779541,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,947.706,556.007,0.49900001287460327,864.31,521.417,1.0,918.203,558.8,1.0,901.543,557.751,1.0,907.116,575.128,0.9990000128746033,900.521,492.814,0.8259999752044678,,,0.0,858.743,494.719,0.9950000047683716,,,0.0,795.293,595.501,0.9520000219345093,,,0.0,891.838,588.664,0.921999990940094,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2576,,,0.0,1192.87,549.724,0.9990000128746033,,,0.0,1223.249,581.144,1.0,,,0.0,,,0.0,1173.626,531.849,0.9890000224113464,1194.906,532.773,0.699999988079071,,,0.0,,,0.0,,,0.0,1172.767,604.464,0.9509999752044678,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,916.214,524.289,0.10499999672174454,868.805,521.586,1.0,921.738,557.158,1.0,904.726,557.208,1.0,909.294,574.589,0.9990000128746033,907.577,492.532,0.5649999976158142,821.579,508.438,0.972000002861023,868.534,494.391,0.9990000128746033,,,0.0,795.681,595.311,0.9639999866485596,924.606,579.73,0.13500000536441803,891.831,588.443,0.7360000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2577,,,0.0,1205.156,552.556,1.0,,,0.0,1233.417,581.614,1.0,,,0.0,,,0.0,1181.74,531.338,0.9779999852180481,1205.523,540.344,0.5950000286102295,,,0.0,,,0.0,,,0.0,1179.896,604.512,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,956.465,564.219,0.27799999713897705,875.622,522.45,1.0,925.773,556.549,1.0,907.825,556.394,1.0,916.762,573.228,1.0,907.559,492.268,0.7689999938011169,828.231,508.427,0.9440000057220459,874.687,494.218,0.996999979019165,,,0.0,802.799,604.274,0.9539999961853027,,,0.0,899.502,595.307,0.7879999876022339,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2578,,,0.0,1216.761,548.978,1.0,,,0.0,1241.433,581.703,0.9990000128746033,,,0.0,,,0.0,1189.63,532.414,0.996999979019165,1210.183,539.842,0.6079999804496765,,,0.0,,,0.0,,,0.0,1189.935,604.598,0.9549999833106995,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,963.948,556.223,0.24300000071525574,885.835,522.731,1.0,936.815,559.622,1.0,918.387,558.704,1.0,925.071,576.624,0.9990000128746033,915.922,492.797,0.40299999713897705,,,0.0,882.605,494.914,0.9990000128746033,,,0.0,811.565,604.652,0.9240000247955322,,,0.0,900.223,588.281,0.6830000281333923,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2579,,,0.0,1219.723,551.491,1.0,,,0.0,1244.577,582.703,0.9990000128746033,,,0.0,,,0.0,1196.237,541.652,0.9800000190734863,1220.862,540.095,0.5740000009536743,,,0.0,,,0.0,,,0.0,1195.713,604.528,0.9769999980926514,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,972.022,556.151,0.15399999916553497,891.561,523.082,1.0,939.944,555.852,1.0,921.887,556.628,1.0,930.187,574.229,0.9990000128746033,923.911,492.165,0.3109999895095825,843.712,509.115,0.9679999947547913,884.039,495.158,0.9990000128746033,,,0.0,819.63,603.93,0.9350000023841858,,,0.0,908.183,595.646,0.48399999737739563,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
