scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,204.08,315.225,0.8399999737739563,171.811,324.083,0.17100000381469727,,,0.0,179.899,372.002,0.7900000214576721,,,0.0,787.41,203.695,1.0,824.684,211.076,1.0,814.895,209.622,1.0,821.891,223.472,1.0,,,0.0,773.363,224.861,1.0,777.535,211.123,0.9829999804496765,828.206,246.239,0.9990000128746033,778.848,275.903,0.9980000257492065,844.533,260.466,0.9990000128746033,828.077,275.911,0.9480000138282776,,,0.0,764.028,283.55,0.8140000104904175,812.201,268.173,0.2240000069141388,788.783,277.088,0.5899999737739563,851.695,283.823,0.1340000033378601,789.017,301.113,0.9639999866485596
470,165.638,275.38,0.9990000128746033,,,0.0,,,0.0,,,0.0,165.194,291.41,0.5770000219345093,188.491,285.486,0.37700000405311584,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,172.361,322.719,0.5820000171661377,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,204.149,315.31,0.531000018119812,171.802,332.231,0.2709999978542328,,,0.0,179.936,372.063,0.8569999933242798,,,0.0,787.406,203.624,1.0,824.83,210.886,1.0,814.977,209.577,1.0,821.975,223.352,1.0,,,0.0,773.473,224.99,1.0,777.565,211.197,0.9829999804496765,828.19,246.259,0.9990000128746033,778.958,276.096,0.9980000257492065,844.477,260.478,0.9990000128746033,828.076,275.771,0.9470000267028809,,,0.0,764.035,283.631,0.7710000276565552,812.201,268.156,0.21199999749660492,788.756,277.121,0.5590000152587891,851.713,283.813,0.12399999797344208,789.007,301.062,0.9649999737739563
471,166.556,275.062,0.9990000128746033,,,0.0,,,0.0,,,0.0,165.266,291.63,0.7720000147819519,188.474,285.359,0.5180000066757202,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,787.195,203.72,1.0,824.911,210.741,1.0,815.006,209.442,1.0,822.231,223.136,1.0,,,0.0,773.266,224.84,1.0,777.53,211.275,0.9819999933242798,828.243,246.589,0.9990000128746033,778.928,276.193,0.996999979019165,844.481,260.673,0.9990000128746033,828.095,275.772,0.9390000104904175,,,0.0,764.038,283.599,0.7820000052452087,812.18,268.129,0.16699999570846558,788.743,277.195,0.550000011920929,851.632,283.808,0.11900000274181366,789.001,301.077,0.9589999914169312
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,787.457,203.785,1.0,824.919,210.917,1.0,814.974,209.462,1.0,821.822,223.185,1.0,,,0.0,773.36,225.068,1.0,777.512,211.313,0.9869999885559082,828.235,246.537,0.9990000128746033,778.881,276.508,0.996999979019165,844.569,260.435,0.9990000128746033,828.026,275.897,0.9459999799728394,,,0.0,764.068,283.56,0.8149999976158142,820.099,268.224,0.15000000596046448,788.828,277.237,0.6380000114440918,851.61,283.851,0.11500000208616257,789.003,301.073,0.953000009059906
473,171.824,276.478,0.9990000128746033,165.083,276.529,0.30799999833106995,,,0.0,,,0.0,165.243,291.783,0.7070000171661377,188.459,285.557,0.5130000114440918,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,179.824,300.382,0.20600000023841858,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,171.824,276.478,0.9990000128746033,165.083,276.529,0.30799999833106995,,,0.0,,,0.0,165.243,291.783,0.7070000171661377,188.459,285.557,0.5130000114440918,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,179.824,300.382,0.20600000023841858,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,787.36,203.803,1.0,824.892,211.014,1.0,815.148,209.531,1.0,822.206,223.353,1.0,,,0.0,773.24,224.874,1.0,777.515,211.283,0.9860000014305115,828.258,246.839,0.9990000128746033,778.859,276.447,0.996999979019165,844.726,260.283,0.9990000128746033,828.04,275.77,0.9459999799728394,,,0.0,764.048,283.633,0.7429999709129333,820.074,268.224,0.1469999998807907,788.914,277.098,0.6650000214576721,,,0.0,788.983,301.071,0.9509999752044678
474,171.879,276.166,1.0,164.989,276.468,0.17599999904632568,,,0.0,,,0.0,165.147,291.997,0.7630000114440918,188.448,285.393,0.5680000185966492,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,180.555,307.985,0.14499999582767487,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,171.879,276.166,1.0,164.989,276.468,0.17599999904632568,,,0.0,,,0.0,165.147,291.997,0.7630000114440918,188.448,285.393,0.5680000185966492,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,180.555,307.985,0.14499999582767487,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,787.286,203.911,1.0,824.886,210.925,1.0,815.533,209.537,1.0,822.507,223.236,1.0,,,0.0,773.015,224.684,1.0,777.48,211.133,0.9850000143051147,828.265,246.784,0.9990000128746033,774.538,276.24,0.9980000257492065,844.683,260.475,0.9990000128746033,828.034,276.014,0.9330000281333923,,,0.0,764.039,283.454,0.8100000023841858,812.189,268.223,0.21699999272823334,789.288,276.988,0.8410000205039978,,,0.0,788.676,301.176,0.9610000252723694
475,172.177,274.486,1.0,164.841,276.767,0.3370000123977661,,,0.0,171.452,283.877,0.1599999964237213,165.397,291.76,0.8980000019073486,188.521,284.742,0.47999998927116394,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,180.342,300.305,0.36800000071525574,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,172.177,274.486,1.0,164.841,276.767,0.3370000123977661,,,0.0,171.452,283.877,0.1599999964237213,165.397,291.76,0.8980000019073486,188.521,284.742,0.47999998927116394,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,180.342,300.305,0.36800000071525574,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,787.112,203.553,1.0,824.884,210.422,1.0,815.255,208.99,1.0,822.377,222.813,1.0,,,0.0,773.263,224.727,1.0,777.523,211.41,0.9810000061988831,828.215,246.934,0.9990000128746033,774.783,276.347,0.9990000128746033,844.715,259.908,0.9990000128746033,828.071,276.033,0.8949999809265137,,,0.0,764.042,283.594,0.7630000114440918,820.313,268.158,0.12600000202655792,789.014,277.323,0.7609999775886536,844.105,283.847,0.12600000202655792,788.735,301.153,0.9509999752044678
476,172.245,273.817,1.0,164.587,282.279,0.27300000190734863,,,0.0,171.468,283.732,0.11999999731779099,165.041,291.579,0.902999997138977,195.579,284.38,0.12300000339746475,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,180.478,300.09,0.5690000057220459,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,172.245,273.817,1.0,164.587,282.279,0.27300000190734863,,,0.0,171.468,283.732,0.11999999731779099,165.041,291.579,0.902999997138977,195.579,284.38,0.12300000339746475,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,180.478,300.09,0.5690000057220459,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,787.353,203.44,1.0,824.795,210.802,1.0,815.313,208.602,1.0,822.299,223.171,1.0,,,0.0,773.453,224.655,1.0,777.478,211.162,0.9779999852180481,828.114,246.352,0.9990000128746033,774.506,276.284,0.9980000257492065,844.832,259.771,0.9990000128746033,827.992,275.488,0.9039999842643738,,,0.0,764.039,283.594,0.7699999809265137,820.409,268.167,0.17499999701976776,789.034,277.21,0.8510000109672546,,,0.0,788.515,301.087,0.9459999799728394
477,,,0.0,,,0.0,,,0.0,,,0.0,165.415,291.974,0.9430000185966492,204.136,275.318,0.18400000035762787,,,0.0,,,0.0,227.905,315.731,0.6010000109672546,,,0.0,164.994,310.323,0.9760000109672546,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,165.415,291.974,0.9430000185966492,204.136,275.318,0.18400000035762787,,,0.0,,,0.0,227.905,315.731,0.6010000109672546,,,0.0,164.994,310.323,0.9760000109672546,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,787.772,203.543,1.0,824.708,211.235,1.0,815.933,208.92,1.0,822.422,223.636,1.0,,,0.0,773.825,224.49,1.0,777.391,210.841,0.9919999837875366,828.041,246.005,0.9990000128746033,774.884,276.226,0.9990000128746033,844.778,259.869,0.9990000128746033,827.911,275.233,0.9160000085830688,,,0.0,763.985,283.629,0.7329999804496765,820.234,268.159,0.19300000369548798,789.191,276.949,0.7870000004768372,844.106,283.853,0.10899999737739563,788.337,300.961,0.9449999928474426
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,788.595,203.131,1.0,824.968,211.966,1.0,815.19,208.821,1.0,822.384,224.457,1.0,,,0.0,774.291,224.399,1.0,777.696,205.071,0.984000027179718,827.973,246.044,0.9990000128746033,774.915,276.265,0.9990000128746033,844.902,259.509,0.9990000128746033,827.973,275.206,0.9020000100135803,,,0.0,757.829,283.432,0.8479999899864197,820.31,268.125,0.257999986410141,789.181,276.952,0.7850000262260437,844.093,283.855,0.12600000202655792,788.789,300.94,0.9520000219345093
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,789.97,202.953,1.0,825.638,211.556,1.0,815.738,207.865,1.0,822.751,223.828,1.0,,,0.0,774.225,224.249,1.0,777.821,204.718,0.9909999966621399,828.041,245.642,0.9990000128746033,778.979,275.34,0.9980000257492065,844.783,259.575,0.9990000128746033,827.952,274.772,0.8820000290870667,,,0.0,763.969,283.352,0.8939999938011169,820.491,259.684,0.19300000369548798,789.237,276.482,0.7789999842643738,,,0.0,788.431,300.869,0.9490000009536743
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,791.626,202.834,1.0,826.265,211.472,1.0,816.424,206.753,1.0,823.668,223.508,1.0,,,0.0,779.654,224.821,1.0,778.02,204.767,0.9940000176429749,828.196,245.999,0.9990000128746033,779.063,275.755,0.9980000257492065,844.628,259.798,0.9990000128746033,827.825,268.504,0.828000009059906,,,0.0,763.987,283.388,0.9179999828338623,820.35,268.257,0.19699999690055847,789.493,276.6,0.7490000128746033,,,0.0,788.449,300.812,0.9330000281333923
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,791.528,202.977,1.0,826.541,211.424,0.9990000128746033,816.949,206.454,1.0,823.941,223.115,1.0,,,0.0,779.152,224.753,1.0,778.083,210.317,0.9990000128746033,828.175,246.192,0.9990000128746033,778.896,276.156,0.9980000257492065,844.515,260.095,0.9990000128746033,827.965,274.632,0.9160000085830688,,,0.0,764.011,283.335,0.9179999828338623,820.297,268.431,0.1979999989271164,789.557,276.511,0.7210000157356262,,,0.0,788.586,300.9,0.949999988079071
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,795.506,200.718,1.0,826.492,212.153,0.9990000128746033,817.66,206.731,1.0,823.908,223.924,1.0,,,0.0,779.722,224.607,1.0,778.166,204.853,0.9909999966621399,828.337,246.872,0.9990000128746033,778.972,276.54,0.996999979019165,844.738,261.029,1.0,828.01,274.701,0.9190000295639038,,,0.0,763.989,283.332,0.9100000262260437,820.132,268.496,0.13199999928474426,789.624,276.493,0.7269999980926514,,,0.0,788.868,300.954,0.953000009059906
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,795.604,200.351,1.0,827.014,212.076,0.9990000128746033,818.034,206.819,1.0,824.062,224.526,1.0,,,0.0,779.632,224.709,1.0,778.405,210.421,0.9980000257492065,828.292,246.847,0.9990000128746033,778.994,276.904,0.9980000257492065,844.766,261.452,0.9990000128746033,827.902,268.591,0.7440000176429749,,,0.0,763.987,283.318,0.8820000290870667,,,0.0,789.277,276.663,0.7009999752044678,,,0.0,788.807,300.947,0.9509999752044678
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,795.842,200.228,1.0,827.162,211.839,0.9990000128746033,817.769,206.373,1.0,824.297,224.185,1.0,,,0.0,780.002,224.608,1.0,778.386,210.505,0.9980000257492065,828.382,247.376,0.9990000128746033,779.108,277.665,0.9980000257492065,844.675,261.056,0.9990000128746033,827.956,275.58,0.9409999847412109,,,0.0,758.511,283.142,0.8740000128746033,820.044,268.443,0.10100000351667404,789.401,276.55,0.746999979019165,,,0.0,789.079,300.961,0.9549999833106995
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,795.749,200.356,1.0,827.189,211.621,0.9990000128746033,818.14,206.691,1.0,824.207,224.278,1.0,,,0.0,780.031,224.704,1.0,778.367,204.686,0.9929999709129333,828.377,247.15,0.9990000128746033,779.221,277.353,0.9959999918937683,844.444,268.085,0.9909999966621399,828.026,275.499,0.9300000071525574,,,0.0,764.004,283.39,0.8970000147819519,,,0.0,788.96,276.668,0.6700000166893005,,,0.0,788.929,301.007,0.949999988079071
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,795.566,200.703,1.0,827.112,211.861,0.9990000128746033,818.672,206.962,1.0,824.351,224.137,1.0,,,0.0,780.269,224.535,1.0,778.354,204.699,0.9900000095367432,828.53,247.341,0.9990000128746033,779.164,277.436,0.9950000047683716,844.385,268.146,0.9890000224113464,828.049,275.769,0.9309999942779541,,,0.0,764.016,283.408,0.828000009059906,,,0.0,788.699,276.746,0.6679999828338623,,,0.0,789.282,300.991,0.9570000171661377
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,795.626,200.624,1.0,827.241,212.017,0.9990000128746033,818.487,206.865,1.0,824.604,224.125,1.0,,,0.0,780.044,224.419,1.0,778.42,204.656,0.9929999709129333,828.582,247.264,0.9980000257492065,779.059,277.183,0.996999979019165,844.339,268.212,0.9879999756813049,828.028,275.516,0.9340000152587891,,,0.0,764.016,283.379,0.8579999804496765,,,0.0,788.824,276.789,0.7200000286102295,,,0.0,789.246,300.951,0.9480000138282776
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,795.718,200.553,1.0,827.628,212.384,0.9990000128746033,818.857,207.268,1.0,824.839,224.852,1.0,,,0.0,780.109,224.311,1.0,778.518,204.476,0.9950000047683716,828.641,247.277,0.9980000257492065,779.185,277.008,0.996999979019165,844.243,268.244,0.9850000143051147,828.087,275.743,0.9449999928474426,,,0.0,764.076,283.302,0.8930000066757202,,,0.0,789.007,276.866,0.7599999904632568,,,0.0,789.158,300.983,0.9559999704360962
