scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
1865,12.498795383151908,0.10999999940395355,,,,,,,22.958521081386408,0.6190000176429749,3.7937313682983214,0.9980000257492065,,,,,4.221438159650836,1.0,5.95560336769722,1.0,50.36401716107935,0.9269999861717224,3.0265774862127137,1.0,3.1899865456001124,0.996999979019165,2.315419846649881,1.0,10.178322501744663,0.5870000123977661,3.4962341326826367,0.9980000257492065,5.365817657767559,1.0,3.5952010882934378,0.9990000128746033,,,,,24.59791396434141,0.6050000190734863,,,,,,,,,,,4.855270796044629,0.996999979019165,,,,,5.816031271422357,0.9819999933242798,,,,,,,,,3.983032881744969,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,3.337894489110353,0.9980000257492065,3.7219369651415524,0.9890000224113464,,,,,,,3.000375134775194,0.9980000257492065,4.081294266825254,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,6.087371813752153,0.8360000252723694,,,1.3652189842844926,1.0,,,3.746237588045406,0.7620000243186951,2.5373015634779836,0.9940000176429749,,,4.140564226332212,0.9470000267028809,1.768805411958141,1.0,6.237823905128829,0.9980000257492065,9.357091052833711,0.7889999747276306,1.057084630559725,0.9990000128746033,1.559334103587674,0.9990000128746033,0.05971722633437195,1.0,3.6845737135462744,0.8999999761581421,3.093689251359807,0.9940000176429749,3.166500066469672,1.0,3.527171245194113,1.0,,,,,4.781895865756615,0.9890000224113464,,,,,,,,,1.7696684700929726,0.7879999876022339,4.3684822833414385,0.968999981880188,,,,,7.3623694358157845,0.9610000252723694,2.4613881095820784,0.9789999723434448,,,,,,,2.7146161189495635,0.9700000286102295,1.448715008703714,0.9940000176429749,,,1.7752208611431253,0.9940000176429749,,,,,,,,,,,,,4.743609178722161,0.9990000128746033,,,,,3.4600351858478717,0.996999979019165,,,,,,,,,4.5362997257186,0.9779999852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,5.210853242194539,0.9980000257492065,7.806582744502632,0.9959999918937683,3.2317964429538844,1.0,4.706886608014122,0.9980000257492065,,,,,9.05553372214084,0.9990000128746033,1.0478881158659783,0.9990000128746033,,,2.767007280109077,0.9990000128746033,1.7890411039977978,0.9879999756813049,4.421142039322662,1.0,1.8369924864121256,1.0,2.1636561331147277,0.9990000128746033,,,3.7163300850056453,0.9980000257492065,3.6711224555964757,0.9990000128746033,1.5219919562175002,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,8.912816287705983,0.9919999837875366,4.805841866797654,0.9890000224113464,4.784394014814637,1.0,1.7068442912773125,0.9980000257492065,,,,,3.7822875293339138,1.0,2.1390831910492465,1.0,,,1.7327226257590909,0.9990000128746033,5.263642034419159,0.9700000286102295,,,1.8023245406779438,1.0,2.0669358620385747,1.0,,,1.7402992727621338,1.0,1.152378184180714,1.0,3.6926888483020357,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,3.023986497589765,0.9940000176429749,2.688255326749017,0.9990000128746033,1.1716919501369678,1.0,3.3561738096496168,1.0,,,,,4.004304151804691,1.0,1.975236004626797,0.9990000128746033,,,5.6558083702201944,1.0,2.088040583798136,0.9900000095367432,,,6.909268534663177,1.0,3.0482824370105357,1.0,,,3.2657461109123616,1.0,0.6773390154142244,1.0,1.1389462150076761,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,9.171886051705261,0.9950000047683716,4.515463577071927,0.9959999918937683,2.813771350546638,1.0,0.3384985820945835,1.0,,,,,1.642431996448187,1.0,5.752147257921269,0.9980000257492065,,,1.8754057800170763,1.0,3.2738848116217585,0.9679999947547913,1.2759984574168473,0.9980000257492065,4.312795207112232,1.0,1.026733853006703,1.0,4.06682047989923,0.9919999837875366,3.6301083622304935,1.0,6.088624631805653,1.0,2.137778984497941,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,13.605105892673452,0.9819999933242798,6.692410410870603,0.6179999709129333,7.251726403380185,0.9990000128746033,4.5754034787406335,0.9940000176429749,,,,,26.741415035203282,0.9869999885559082,9.603811353002738,0.9940000176429749,,,8.057632508855367,0.8640000224113464,12.21229544864225,0.9789999723434448,11.481998068267174,0.9919999837875366,7.201989999566409,0.9990000128746033,11.661677872459482,0.984000027179718,3.0204966229277814,0.43700000643730164,6.014938654385706,0.9700000286102295,10.376735340717032,0.9990000128746033,17.41177292787955,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,4.885234430820116,0.996999979019165,8.632906739782932,0.996999979019165,5.21070683450965,0.9990000128746033,3.3890406600694307,0.9919999837875366,6.541399954336972,0.9300000071525574,4.215953285412351,0.9980000257492065,4.028925883100852,0.9950000047683716,7.116805011553158,0.996999979019165,,,,,2.6309188440698157,1.0,1.2661640888831303,0.9990000128746033,5.44579131812536,1.0,6.574733203709474,0.9980000257492065,4.834004218713701,0.9679999947547913,2.7930668682262842,0.9990000128746033,3.4732980658972825,0.996999979019165,1.2611188673778106,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,4.233886289182087,0.9980000257492065,1.868003194978085,0.9509999752044678,5.303430344136693,0.9929999709129333,4.130746109693646,0.9860000014305115,2.121294104371087,0.9169999957084656,2.430405951440039,0.9990000128746033,3.649747063417331,0.9990000128746033,4.58601605932201,0.9869999885559082,,,,,6.61786118198942,0.9990000128746033,1.9975583523634508,0.9980000257492065,1.4735820450029438,1.0,5.210591969350559,0.9959999918937683,7.115039820328027,0.9390000104904175,1.700441666894519,0.9710000157356262,7.420139456313945,0.9890000224113464,1.5241238878746894,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,7.001655234972102,0.9900000095367432,5.07060908630733,0.9990000128746033,2.6285210644981554,0.9980000257492065,,,6.887624140262202,0.7319999933242798,1.5765441946490164,1.0,2.6239818626106937,0.9980000257492065,4.180787005866261,0.996999979019165,,,,,1.0329371058030405,0.9990000128746033,4.068567343595741,0.9959999918937683,4.528545552067645,1.0,,,7.109327873560483,0.972000002861023,6.593358676291182,0.9980000257492065,3.3778599666883053,0.9919999837875366,1.8289432906314653,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,3.82481617582574,0.9990000128746033,2.553788273953995,0.9940000176429749,3.891082164777119,0.9890000224113464,,,25.001985350417403,0.9070000052452087,2.161121474661814,1.0,6.420024848190663,1.0,2.7643359479110234,0.9900000095367432,,,,,2.8981845108839166,0.9990000128746033,0.7944109075796001,0.9959999918937683,2.014271107870629,1.0,,,7.871159294666925,0.8629999756813049,4.449874375348152,0.9959999918937683,4.128441742763695,0.9990000128746033,6.877112760117668,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,4.847321796101355,0.996999979019165,3.0920254531912237,0.9950000047683716,4.804272690441547,0.996999979019165,,,24.58152457409308,0.7639999985694885,3.3546473267752757,1.0,2.5777106821893505,0.9980000257492065,1.7177994722169518,0.9940000176429749,,,,,1.4190712722396825,1.0,,,2.820066888476613,1.0,,,8.459234832317296,0.7459999918937683,2.3553377596138674,0.9919999837875366,2.8954869324225614,0.9990000128746033,3.4121041194457917,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,11.555387574008774,0.996999979019165,7.807572192932821,0.9760000109672546,9.631893270694928,0.9900000095367432,,,11.796875213036799,0.968999981880188,4.257214437310077,1.0,21.530832233165864,0.996999979019165,11.076995292166727,0.9929999709129333,,,,,8.251936497006463,1.0,,,5.566258464750678,1.0,,,6.746218403793107,0.8820000290870667,20.272473201053916,0.8209999799728394,3.4108724367328196,0.9940000176429749,13.962477364608555,0.9520000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,1.246672555838236,0.9980000257492065,4.145014244912921,0.9990000128746033,1.7148409721384115,0.9959999918937683,,,7.5079223593131825,0.9549999833106995,4.348357868065643,1.0,4.410281165638225,0.9980000257492065,0.8349935540626913,0.9929999709129333,,,,,2.431093839418527,1.0,,,2.6456109628975053,1.0,,,10.683625469147893,0.8980000019073486,5.033029658090922,0.9269999861717224,3.2427513350609196,0.9940000176429749,4.67213686121108,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,6.66907026913488,0.9990000128746033,7.263950743782367,0.9950000047683716,5.675445541919586,0.9909999966621399,2.476522428558766,0.9959999918937683,5.157557083542566,0.9860000014305115,5.048126590099797,0.9990000128746033,1.154221391672952,0.9990000128746033,3.9894464951260438,0.996999979019165,,,2.0850429394685626,0.9990000128746033,7.819162456067203,0.9990000128746033,,,2.2917214677366924,1.0,,,7.992881240714873,0.8809999823570251,3.914564802288324,0.9559999704360962,2.152576971815843,0.9990000128746033,1.7597588010981124,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,5.337529439814381,0.9990000128746033,3.515191335518873,0.9929999709129333,5.834013890654151,0.9959999918937683,,,10.379216547226962,0.9210000038146973,3.2047261613912226,0.9990000128746033,3.701301165135444,0.9990000128746033,5.672156443221485,0.9869999885559082,,,,,0.42516168232051493,0.9990000128746033,,,3.2325102733175286,1.0,,,6.842190224445786,0.9369999766349792,5.724513753995642,0.9610000252723694,6.394691391661664,0.9950000047683716,4.1115256794538855,0.9430000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,3.058530243486068,1.0,,,2.495093782906766,1.0,,,1.5011774057060638,0.9890000224113464,6.8039244752301995,1.0,4.77432856540496,0.9900000095367432,7.485008641656904,0.9750000238418579,,,2.1436489871932567,1.0,,,,,,,1.5906299425438486,1.0,5.343982992884585,0.9919999837875366,1.8891757501693291,0.9980000257492065,,,1.8653693552248354,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,0.2243790848067943,0.9950000047683716,4.260353110281282,0.996999979019165,,,74.58209419276389,0.03799999877810478,1.8935429264249495,0.9990000128746033,1.8014455582136475,1.0,1.0734051647331513,0.9990000128746033,,,1.981722438738598,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,8.946548063289999,0.9990000128746033,4.124907674233506,0.9909999966621399,,,3.9047971989747245,0.9760000109672546,2.6462589512322094,0.9990000128746033,2.392173444111456,0.9959999918937683,,,3.3601513263968767,1.0,,,,,,,3.994693397011797,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,1.6706674965712518,0.9959999918937683,3.532291585747756,0.9959999918937683,5.576279408527287,0.9990000128746033,11.028196027656493,0.9549999833106995,2.5517525292844687,0.9200000166893005,3.1682113859306624,0.9950000047683716,6.900546925582334,0.984000027179718,,,3.3220199344561943,0.9990000128746033,,,2.3544882393256983,1.0,4.3724812956457555,0.9950000047683716,6.227536048064983,0.996999979019165,,,,,2.632772527190686,0.9990000128746033,1.7565166313314096,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,7.236912954431025,0.9990000128746033,4.136855834188794,0.996999979019165,7.333795077805704,0.9990000128746033,1.6843046744701669,0.9490000009536743,7.447023880150588,0.4320000112056732,4.343220462471976,0.9950000047683716,0.9882545215070629,0.9729999899864197,,,4.697888395106638,0.9990000128746033,,,2.9276282463387266,1.0,1.6550392251597497,0.9359999895095825,2.3811841044269944,0.984000027179718,,,,,0.8978403227190109,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,1.8202725082854336,0.9990000128746033,,,1.4748704505554044,0.9990000128746033,5.085881483169551,0.9900000095367432,7.104203948434648,0.8429999947547913,3.7227323538058443,1.0,4.244334383728766,0.9990000128746033,,,,,2.6396402866771993,0.9990000128746033,,,2.387601026489296,0.996999979019165,2.6701703106232557,0.9980000257492065,4.806081858864127,0.9959999918937683,6.817859180235077,0.9150000214576721,4.327523612896846,0.16899999976158142,3.0201417259834504,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,3.509915750619798,0.859000027179718,,,,,,,1.7622226547446451,0.9929999709129333,1.3391577355258555,0.9980000257492065,,,,,2.1356533492634155,0.9900000095367432,1.639964341610919,0.9990000128746033,5.955710332000137,0.9990000128746033,3.389988239650539,0.9990000128746033,2.847601792582773,0.9909999966621399,5.8506455189612465,0.9890000224113464,5.425899437581225,0.996999979019165,0.93128375152108,0.9890000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,20.085860746024277,0.34200000762939453,,,1.9644194735520253,0.9850000143051147,,,8.445032994480874,0.9950000047683716,5.035678686426119,0.5920000076293945,0.6168273820401595,0.9980000257492065,6.31094098670507,0.9430000185966492,,,,,2.611184962308121,0.9919999837875366,5.401568233182014,0.9980000257492065,2.119569231000565,0.9929999709129333,,,2.0061303976605664,0.9860000014305115,3.151184012261516,0.9980000257492065,2.436420943452003,0.9959999918937683,1.3582725530278559,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,10.575745761895844,0.8870000243186951,,,1.859388374882223,0.9959999918937683,,,13.166423366189807,0.9679999947547913,6.556267366509297,0.9440000057220459,2.647328442493615,1.0,2.6938411198513585,0.996999979019165,,,,,2.298766912664506,0.9950000047683716,1.9049592243620235,0.9990000128746033,2.2051964202128933,0.9940000176429749,,,2.063806151089414,0.9959999918937683,3.9370314303609684,0.9950000047683716,1.3065791633415371,0.9990000128746033,2.9141100177792385,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,7.596056947183351,0.9409999847412109,,,4.848307475153517,0.9890000224113464,,,9.864283947444989,0.9919999837875366,4.0945758161381285,0.9980000257492065,3.1746725853664937,0.996999979019165,3.8871836972961336,0.9990000128746033,,,0.24917091457284204,0.9580000042915344,4.421363584795909,0.9959999918937683,8.379540363023636,0.9980000257492065,2.3347230157645176,0.9980000257492065,6.1574517906103265,0.9950000047683716,0.9177695658714844,0.9919999837875366,2.589884956207881,0.9769999980926514,3.268302633332922,0.9990000128746033,0.9890799657831414,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,6.957128911905486,0.7839999794960022,,,4.016104186355392,0.9990000128746033,3.3274639202278466,0.9919999837875366,4.619909791349096,0.9879999756813049,4.102103479993554,0.9940000176429749,1.0508613300109615,1.0,4.530811690479523,0.996999979019165,,,2.84083965139856,0.9909999966621399,2.7015246766179115,0.9869999885559082,7.322507021928234,0.9919999837875366,2.173858228155057,0.9990000128746033,0.7796064280116255,0.9900000095367432,0.9090299495151711,0.996999979019165,3.0102075508199473,0.9909999966621399,1.7069984329204808,1.0,1.65892683093601,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
