scorer,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000
2299,644.163,87.862,1.0,,,1.0,,,1.0,,,1.0,643.255,156.586,0.6639999747276306,689.204,123.42,1.0,,,1.0,700.059,99.903,1.0,677.102,197.337,0.8769999742507935,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,657.401,91.347,1.0,,,1.0,644.085,131.565,0.5460000038146973,,,1.0,653.284,154.816,0.8659999966621399,694.512,127.469,1.0,,,1.0,706.85,100.773,1.0,684.229,197.883,0.9129999876022339,,,1.0,628.3,179.421,0.1589999943971634,,,1.0,763.613,204.112,0.6880000233650208,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,661.055,93.567,1.0,,,1.0,643.936,132.506,0.4869999885559082,,,1.0,659.329,163.585,0.41999998688697815,700.448,131.331,1.0,,,1.0,715.387,107.06,0.9990000128746033,695.36,202.513,0.9369999766349792,,,1.0,,,1.0,,,1.0,763.561,204.002,0.4860000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,668.315,92.891,1.0,,,1.0,650.074,143.675,0.4090000092983246,,,1.0,658.395,164.921,0.9380000233650208,707.703,132.139,1.0,,,1.0,721.061,107.653,1.0,699.802,197.283,0.9959999918937683,,,1.0,651.955,187.762,0.5239999890327454,,,1.0,772.147,204.202,0.8180000185966492,,,1.0,691.941,219.94,0.13899999856948853,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,627.704,262.297,0.33500000834465027,,,1.0,,,1.0,629.693,292.473,0.7929999828338623,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,628.2,308.155,0.4269999861717224,,,1.0
2303,677.638,95.408,1.0,,,1.0,661.447,143.071,0.9470000267028809,,,1.0,667.627,163.706,0.2750000059604645,716.544,133.319,1.0,,,1.0,727.214,106.504,1.0,709.394,198.624,0.996999979019165,,,1.0,658.831,187.707,0.8220000267028809,,,1.0,779.646,204.291,0.8100000023841858,,,1.0,700.123,219.333,0.6759999990463257,,,1.0,,,1.0,,,1.0,627.327,243.071,0.1770000010728836,,,1.0,,,1.0,,,1.0,,,1.0,635.925,260.427,0.12200000137090683,,,1.0,,,1.0,643.061,292.84,0.8809999823570251,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,644.721,308.095,0.5529999732971191,,,1.0
2304,683.644,96.83,0.9980000257492065,,,1.0,674.948,144.115,0.9739999771118164,,,1.0,685.399,163.437,0.9919999837875366,727.218,132.634,1.0,,,1.0,737.056,108.199,0.9990000128746033,723.354,205.658,0.984000027179718,,,1.0,661.901,187.561,0.5839999914169312,,,1.0,795.642,204.074,0.6179999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,683.643,96.833,0.9980000257492065,,,1.0,674.953,144.112,0.9739999771118164,,,1.0,685.399,163.438,0.9919999837875366,727.219,132.633,1.0,,,1.0,737.056,108.2,0.9990000128746033,723.354,205.658,0.984000027179718,,,1.0,661.92,187.562,0.5799999833106995,,,1.0,795.643,204.074,0.6169999837875366,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,708.876,363.898,0.550000011920929,,,1.0,692.097,394.697,0.19599999487400055,,,1.0,698.213,412.965,0.9120000004768372,,,1.0
2306,692.772,96.271,0.9980000257492065,,,1.0,677.199,142.427,0.4410000145435333,,,1.0,691.123,165.307,0.8040000200271606,732.637,138.535,0.9980000257492065,,,1.0,744.495,108.229,0.9990000128746033,723.303,204.563,0.9869999885559082,,,1.0,667.885,194.687,0.3720000088214874,,,1.0,803.615,212.443,0.4959999918937683,,,1.0,715.999,219.582,0.492000013589859,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,700.496,98.02,0.9980000257492065,,,1.0,681.797,133.167,0.24199999868869781,,,1.0,700.132,165.874,0.9729999899864197,741.656,138.39,1.0,,,1.0,747.994,109.476,1.0,737.483,206.002,0.9890000224113464,,,1.0,675.871,195.591,0.8880000114440918,,,1.0,804.283,212.324,0.9599999785423279,,,1.0,715.921,220.151,0.2669999897480011,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,708.38,98.86,0.9990000128746033,,,1.0,691.02,140.964,0.8700000047683716,,,1.0,698.125,155.68,0.8840000033378601,748.305,138.856,1.0,,,1.0,755.54,111.372,1.0,739.675,206.096,0.9879999756813049,,,1.0,683.813,195.273,0.6549999713897705,,,1.0,811.763,212.402,0.5740000009536743,,,1.0,731.801,220.07,0.3059999942779541,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,710.584,100.012,1.0,,,1.0,691.853,141.573,0.2770000100135803,,,1.0,708.86,166.395,0.8880000114440918,748.157,138.844,1.0,,,1.0,759.81,113.443,1.0,732.756,204.654,0.38999998569488525,,,1.0,683.971,187.973,0.5329999923706055,,,1.0,811.478,213.622,0.871999979019165,,,1.0,732.029,220.007,0.11599999666213989,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,731.533,353.676,0.6110000014305115,,,1.0,676.424,323.44,0.2409999966621399,,,1.0,715.441,419.086,0.953000009059906,684.282,428.707,0.22200000286102295
2310,715.696,101.507,0.9990000128746033,,,1.0,692.884,142.309,0.4699999988079071,,,1.0,708.228,166.567,0.953000009059906,754.307,139.243,1.0,,,1.0,764.314,112.151,1.0,748.344,213.602,0.7940000295639038,,,1.0,684.087,194.266,0.5270000100135803,,,1.0,819.941,213.035,0.7379999756813049,,,1.0,732.026,219.979,0.10899999737739563,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,715.692,101.496,0.9990000128746033,,,1.0,692.89,142.308,0.4690000116825104,,,1.0,708.159,166.555,0.9539999961853027,754.263,139.256,1.0,,,1.0,764.312,112.144,1.0,748.375,213.599,0.8259999752044678,,,1.0,684.081,194.248,0.531000018119812,,,1.0,819.917,213.023,0.7419999837875366,,,1.0,732.028,219.979,0.11999999731779099,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,720.849,100.41,1.0,,,1.0,697.374,143.032,0.9300000071525574,,,1.0,714.04,164.936,0.8640000224113464,755.574,139.657,1.0,,,1.0,764.207,112.158,0.9990000128746033,748.697,212.961,0.8519999980926514,,,1.0,683.96,188.118,0.6259999871253967,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,722.613,100.703,1.0,,,1.0,708.208,142.539,0.9739999771118164,,,1.0,714.418,163.752,0.9890000224113464,759.117,140.183,1.0,,,1.0,769.93,112.554,1.0,754.28,212.1,0.9279999732971191,,,1.0,675.257,188.314,0.8999999761581421,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,725.29,100.487,1.0,,,1.0,708.067,141.805,0.8029999732971191,,,1.0,714.521,164.736,0.9620000123977661,764.189,139.167,1.0,,,1.0,772.603,113.858,1.0,755.3,211.539,0.7710000276565552,,,1.0,676.576,194.667,0.777999997138977,,,1.0,827.73,211.571,0.27000001072883606,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,731.811,363.98,0.2770000100135803,,,1.0,724.174,387.968,0.1340000033378601,,,1.0,731.497,417.106,0.8960000276565552,,,1.0
2315,727.292,100.698,1.0,,,1.0,707.779,146.521,0.8339999914169312,,,1.0,716.453,171.277,0.7620000243186951,764.38,139.657,1.0,,,1.0,775.219,115.076,1.0,764.235,220.538,0.28299999237060547,,,1.0,,,1.0,,,1.0,827.876,219.842,0.11299999803304672,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,741.254,364.119,0.48399999737739563,,,1.0,731.087,395.425,0.8849999904632568,,,1.0,731.637,428.15,0.8640000224113464,,,1.0
2316,725.373,101.768,1.0,,,1.0,708.38,147.373,0.3149999976158142,,,1.0,729.185,169.464,0.8130000233650208,768.848,139.79,1.0,,,1.0,779.706,112.982,0.9990000128746033,764.31,220.373,0.6679999828338623,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,725.375,101.768,1.0,,,1.0,708.345,147.388,0.3070000112056732,,,1.0,729.122,169.531,0.7979999780654907,768.831,139.783,1.0,,,1.0,779.634,112.938,0.9990000128746033,764.291,220.332,0.6740000247955322,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,732.383,102.107,1.0,,,1.0,714.758,147.687,0.12999999523162842,,,1.0,728.881,169.239,0.8349999785423279,770.697,140.298,0.9990000128746033,,,1.0,779.69,112.558,1.0,764.287,213.266,0.5929999947547913,,,1.0,699.847,188.152,0.9070000052452087,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,736.437,101.354,1.0,,,1.0,714.231,143.882,0.9269999861717224,,,1.0,729.235,165.048,0.996999979019165,773.382,140.28,1.0,,,1.0,779.828,112.778,1.0,770.698,219.678,0.7369999885559082,723.386,189.106,0.6349999904632568,,,1.0,,,1.0,836.407,219.982,0.2199999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,738.788,102.656,1.0,,,1.0,723.76,142.414,0.9649999737739563,,,1.0,729.677,164.097,0.9980000257492065,776.008,140.239,1.0,,,1.0,784.997,113.518,1.0,771.591,220.891,0.7590000033378601,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,740.682,388.6,0.3070000112056732,747.948,387.822,0.2150000035762787,747.285,418.23,0.4480000138282776,,,1.0
2321,739.855,102.047,1.0,,,1.0,724.753,146.15,0.9829999804496765,,,1.0,731.298,163.91,0.9959999918937683,781.074,139.817,0.9990000128746033,,,1.0,789.574,116.215,1.0,780.156,220.458,0.6850000023841858,,,1.0,699.867,193.122,0.5099999904632568,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,678.136,364.601,0.9120000004768372,,,1.0,619.901,347.994,0.16099999845027924,,,1.0,619.923,411.564,0.6159999966621399
2322,740.73,101.989,1.0,,,1.0,725.208,146.68,0.9570000171661377,,,1.0,731.66,164.591,0.9850000143051147,781.566,144.112,0.9990000128746033,,,1.0,789.054,116.201,1.0,780.195,220.003,0.16200000047683716,,,1.0,715.944,195.0,0.6510000228881836,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,787.899,219.982,0.1979999989271164,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,740.991,102.077,1.0,,,1.0,725.245,146.628,0.9639999866485596,,,1.0,731.711,164.432,0.9869999885559082,781.578,144.23,0.9990000128746033,,,1.0,789.167,116.257,1.0,780.212,220.03,0.17499999701976776,,,1.0,715.93,195.081,0.6309999823570251,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,741.416,101.713,1.0,,,1.0,725.107,146.973,0.8069999814033508,,,1.0,736.838,169.609,0.9369999766349792,785.08,144.926,0.9990000128746033,,,1.0,795.091,118.48,0.9990000128746033,780.484,219.099,0.8029999732971191,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,763.761,220.345,0.20399999618530273,,,1.0,787.863,220.072,0.2770000100135803,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,740.939,102.933,1.0,,,1.0,725.672,146.504,0.9829999804496765,,,1.0,733.425,166.031,0.9829999804496765,787.208,145.634,1.0,,,1.0,791.975,117.354,0.9990000128746033,780.455,227.347,0.25699999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.501,259.381,0.11699999868869781,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,685.196,364.361,0.9909999966621399,,,1.0,,,1.0,,,1.0,684.046,412.035,0.1120000034570694
2326,739.839,102.315,1.0,,,1.0,731.849,146.985,0.9300000071525574,,,1.0,733.189,166.274,0.996999979019165,787.594,148.249,1.0,,,1.0,790.627,118.476,0.9959999918937683,787.383,227.481,0.2370000034570694,,,1.0,,,1.0,,,1.0,851.651,219.857,0.5569999814033508,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,668.436,244.825,0.4099999964237213,668.374,243.647,0.10599999874830246,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,685.151,363.978,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0
2327,740.527,108.442,1.0,,,1.0,731.467,148.305,0.7639999985694885,,,1.0,734.28,168.632,0.9980000257492065,787.305,149.477,1.0,,,1.0,788.021,118.341,0.9990000128746033,780.414,227.666,0.10400000214576721,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,787.807,220.116,0.4880000054836273,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,741.061,109.596,0.9980000257492065,,,1.0,724.835,147.775,0.4009999930858612,,,1.0,732.9,167.804,0.9729999899864197,787.947,154.492,0.9990000128746033,,,1.0,795.285,124.831,0.996999979019165,852.018,220.012,0.11900000274181366,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,795.908,236.119,0.1289999932050705,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,741.462,109.597,0.996999979019165,,,1.0,725.077,147.95,0.4390000104904175,,,1.0,732.901,167.679,0.9779999852180481,787.602,154.413,0.9990000128746033,,,1.0,791.633,117.867,0.9990000128746033,852.018,220.011,0.11999999731779099,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,795.914,236.125,0.1120000034570694,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,740.387,110.944,0.9950000047683716,749.284,106.716,0.28700000047683716,,,1.0,,,1.0,,,1.0,796.329,154.821,0.9980000257492065,,,1.0,794.84,124.619,0.9940000176429749,844.044,220.123,0.17399999499320984,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.432,114.093,0.9819999933242798,,,1.0,,,1.0,,,1.0,766.318,198.698,0.9679999947547913,796.419,154.644,0.9990000128746033,,,1.0,794.656,126.749,0.9980000257492065,732.739,308.701,0.7129999995231628,,,1.0,,,1.0,,,1.0,755.449,363.973,0.2800000011920929,,,1.0,748.34,394.691,0.2280000001192093,,,1.0,755.28,418.277,0.9610000252723694,,,1.0
2332,,,1.0,,,1.0,675.917,235.655,0.164000004529953,668.28,244.054,0.6809999942779541,677.084,259.933,0.21299999952316284,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.78,396.289,0.9520000219345093,723.272,349.097,0.652999997138977,,,1.0,699.869,401.291,0.44699999690055847,,,1.0,741.863,116.689,0.9769999980926514,,,1.0,,,1.0,,,1.0,,,1.0,796.177,154.778,0.996999979019165,,,1.0,794.844,126.136,0.9990000128746033,732.313,308.805,0.414000004529953,,,1.0,,,1.0,,,1.0,747.677,363.96,0.36500000953674316,,,1.0,747.88,403.392,0.6050000190734863,,,1.0,747.117,419.296,0.8029999732971191,,,1.0
2333,,,1.0,,,1.0,,,1.0,667.001,243.146,0.9399999976158142,676.532,258.79,0.7300000190734863,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.501,389.475,0.5730000138282776,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,700.152,268.285,0.3330000042915344,,,1.0,,,1.0,732.347,308.297,0.47099998593330383,,,1.0,,,1.0,,,1.0,747.785,363.964,0.164000004529953,,,1.0,748.214,403.363,0.3709999918937683,,,1.0,755.171,418.019,0.9750000238418579,,,1.0
2334,749.641,116.686,0.9959999918937683,,,1.0,731.283,187.894,0.24400000274181366,,,1.0,766.286,199.92,0.9810000061988831,795.883,155.541,0.9900000095367432,,,1.0,795.449,130.321,1.0,779.402,243.392,0.8299999833106995,,,1.0,,,1.0,,,1.0,843.836,220.101,0.3529999852180481,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,700.026,275.303,0.48100000619888306,,,1.0,,,1.0,732.595,308.002,0.6819999814033508,,,1.0,,,1.0,,,1.0,747.83,363.884,0.25999999046325684,,,1.0,747.894,402.841,0.5540000200271606,,,1.0,756.876,417.319,0.9710000157356262,,,1.0
2335,749.665,116.687,0.9959999918937683,,,1.0,731.298,187.865,0.24500000476837158,,,1.0,766.241,199.98,0.9769999980926514,789.427,161.946,0.9819999933242798,,,1.0,795.348,130.181,1.0,779.241,243.635,0.8769999742507935,,,1.0,,,1.0,,,1.0,843.869,220.087,0.2750000059604645,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,700.07,275.269,0.5839999914169312,,,1.0,,,1.0,732.601,308.019,0.7110000252723694,,,1.0,,,1.0,,,1.0,747.836,363.878,0.24899999797344208,,,1.0,748.302,394.679,0.48500001430511475,,,1.0,756.878,417.313,0.9750000238418579,,,1.0
