scorer,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.408,133.138,0.5080000162124634,,,0.0,469.868,140.098,0.9980000257492065,455.391,140.033,0.9950000047683716,462.745,157.604,0.9990000128746033,,,0.0,388.912,139.554,0.6970000267028809,,,0.0,,,0.0,,,0.0,,,0.0,427.013,204.142,0.9980000257492065,,,0.0,,,0.0,,,0.0,412.09,220.649,0.2370000034570694,,,0.0,,,0.0
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.401,133.002,0.5120000243186951,,,0.0,468.85,139.726,0.9990000128746033,454.992,140.259,0.9959999918937683,461.961,157.387,0.9990000128746033,,,0.0,396.282,140.022,0.6190000176429749,,,0.0,,,0.0,,,0.0,,,0.0,427.137,203.928,0.9959999918937683,,,0.0,,,0.0,,,0.0,412.132,220.505,0.2879999876022339,,,0.0,,,0.0
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.019,108.697,0.3179999887943268,,,0.0,466.728,140.046,0.9990000128746033,454.465,140.412,0.9810000061988831,460.968,158.391,1.0,,,0.0,396.119,140.094,0.6679999828338623,,,0.0,,,0.0,,,0.0,,,0.0,426.903,203.855,0.9959999918937683,,,0.0,,,0.0,,,0.0,412.088,220.606,0.10000000149011612,,,0.0,,,0.0
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.023,108.691,0.31200000643730164,,,0.0,466.746,140.022,0.9990000128746033,454.452,140.4,0.9810000061988831,460.973,158.401,1.0,,,0.0,396.11,140.101,0.6710000038146973,,,0.0,,,0.0,,,0.0,,,0.0,426.905,203.86,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,465.495,139.823,0.9980000257492065,453.022,139.769,0.9549999833106995,460.046,158.16,0.9990000128746033,,,0.0,395.571,146.906,0.6269999742507935,,,0.0,,,0.0,,,0.0,,,0.0,421.196,204.218,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.879,99.727,0.5879999995231628,,,0.0,465.309,140.617,0.9959999918937683,452.831,140.802,0.9620000123977661,460.018,157.986,0.9990000128746033,,,0.0,395.59,147.06,0.7200000286102295,,,0.0,,,0.0,,,0.0,,,0.0,421.112,204.138,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.046,108.887,0.43299999833106995,,,0.0,464.204,140.889,0.9959999918937683,451.766,141.053,0.9739999771118164,456.104,157.937,1.0,,,0.0,395.66,146.879,0.515999972820282,,,0.0,,,0.0,,,0.0,,,0.0,420.728,204.103,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,463.668,139.595,0.9950000047683716,451.317,140.704,0.9810000061988831,455.636,157.673,0.9990000128746033,,,0.0,388.094,146.981,0.6690000295639038,,,0.0,,,0.0,,,0.0,,,0.0,419.336,204.066,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.637,108.877,0.574999988079071,,,0.0,463.607,140.054,0.9940000176429749,445.084,146.113,0.9890000224113464,454.51,159.603,0.9980000257492065,,,0.0,387.939,147.042,0.4690000116825104,,,0.0,,,0.0,,,0.0,,,0.0,419.023,204.238,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.634,108.905,0.5920000076293945,,,0.0,463.625,140.025,0.9940000176429749,445.09,146.191,0.9900000095367432,454.491,159.643,0.9980000257492065,,,0.0,387.931,147.009,0.4830000102519989,,,0.0,,,0.0,,,0.0,,,0.0,419.295,204.211,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.624,108.742,0.6159999966621399,,,0.0,463.503,139.912,0.9950000047683716,444.905,146.036,0.9909999966621399,454.417,159.209,0.996999979019165,,,0.0,387.899,146.948,0.5180000066757202,,,0.0,,,0.0,,,0.0,,,0.0,418.256,204.267,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,463.197,139.528,0.9900000095367432,444.938,146.1,0.9890000224113464,454.622,159.067,0.9980000257492065,,,0.0,388.294,146.866,0.6899999976158142,,,0.0,,,0.0,,,0.0,,,0.0,418.859,204.129,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,463.435,139.749,0.9929999709129333,444.69,146.186,0.9909999966621399,454.34,159.319,0.9980000257492065,,,0.0,387.234,139.841,0.6140000224113464,,,0.0,,,0.0,,,0.0,,,0.0,418.318,204.015,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.658,108.862,0.6940000057220459,,,0.0,463.336,140.101,0.9940000176429749,445.1,146.551,0.9890000224113464,453.782,159.11,0.9980000257492065,,,0.0,387.101,139.66,0.6570000052452087,,,0.0,,,0.0,,,0.0,,,0.0,419.123,203.785,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.869,139.152,0.9900000095367432,442.821,142.275,0.9710000157356262,454.574,159.034,0.9980000257492065,,,0.0,387.933,147.104,0.6269999742507935,,,0.0,,,0.0,,,0.0,,,0.0,419.977,203.748,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.948,139.032,0.9909999966621399,442.656,142.502,0.9750000238418579,454.662,158.983,0.9980000257492065,,,0.0,387.941,147.123,0.5789999961853027,,,0.0,,,0.0,,,0.0,,,0.0,420.085,203.796,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,462.729,139.414,0.9940000176429749,451.686,140.156,0.9729999899864197,455.211,158.72,0.9990000128746033,,,0.0,388.06,147.241,0.5109999775886536,,,0.0,,,0.0,,,0.0,,,0.0,420.39,203.776,0.9919999837875366,,,0.0,,,0.0,,,0.0,395.761,227.938,0.2070000022649765,,,0.0,,,0.0
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.191,99.163,0.5609999895095825,,,0.0,463.889,140.246,0.9909999966621399,452.079,138.948,0.9950000047683716,455.623,157.626,0.9990000128746033,,,0.0,387.886,139.766,0.14000000059604645,,,0.0,,,0.0,,,0.0,,,0.0,419.297,203.839,0.9940000176429749,,,0.0,,,0.0,,,0.0,395.764,228.491,0.22499999403953552,,,0.0,,,0.0
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.188,98.952,0.6679999828338623,,,0.0,464.687,140.671,0.9869999885559082,452.73,139.663,0.9919999837875366,455.404,158.384,0.9980000257492065,,,0.0,387.748,139.754,0.1679999977350235,,,0.0,,,0.0,,,0.0,,,0.0,419.028,203.87,0.9940000176429749,,,0.0,,,0.0,,,0.0,395.805,228.397,0.14900000393390656,,,0.0,,,0.0
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.337,140.947,0.9890000224113464,452.156,140.146,0.9919999837875366,460.104,160.218,0.9850000143051147,,,0.0,387.674,139.606,0.20100000500679016,,,0.0,,,0.0,,,0.0,,,0.0,419.211,203.851,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.391,140.924,0.9900000095367432,453.068,139.801,0.9890000224113464,460.247,159.634,0.9860000014305115,,,0.0,395.612,131.903,0.1770000010728836,,,0.0,,,0.0,,,0.0,,,0.0,418.988,204.198,0.9919999837875366,,,0.0,,,0.0,,,0.0,395.915,236.219,0.17599999904632568,,,0.0,,,0.0
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.44,140.853,0.9909999966621399,452.835,139.718,0.9890000224113464,460.212,159.721,0.9879999756813049,,,0.0,395.647,131.814,0.1770000010728836,,,0.0,492.172,261.941,0.8080000281333923,,,0.0,,,0.0,418.99,204.154,0.9919999837875366,,,0.0,,,0.0,,,0.0,395.912,236.19,0.18299999833106995,,,0.0,,,0.0
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.252,140.607,0.9860000014305115,452.879,139.882,0.9800000190734863,460.18,159.325,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,419.484,198.946,0.996999979019165,,,0.0,,,0.0,,,0.0,395.937,236.206,0.1899999976158142,,,0.0,,,0.0
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,465.07,141.228,0.9800000190734863,453.356,140.342,0.9729999899864197,459.903,159.44,0.9860000014305115,,,0.0,395.634,140.058,0.15000000596046448,,,0.0,,,0.0,,,0.0,,,0.0,419.952,198.965,0.996999979019165,,,0.0,,,0.0,,,0.0,395.887,228.533,0.27799999713897705,,,0.0,,,0.0
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.193,98.681,0.6919999718666077,,,0.0,464.354,140.725,0.9950000047683716,452.497,140.559,0.9900000095367432,459.862,160.548,0.9829999804496765,,,0.0,395.353,139.9,0.3619999885559082,,,0.0,,,0.0,,,0.0,,,0.0,419.017,198.98,0.9980000257492065,,,0.0,,,0.0,,,0.0,395.838,228.997,0.20900000631809235,,,0.0,,,0.0
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.262,99.039,0.5619999766349792,,,0.0,464.411,140.427,0.996999979019165,452.167,139.893,0.9819999933242798,459.68,160.489,0.9879999756813049,,,0.0,395.462,139.953,0.4779999852180481,,,0.0,,,0.0,,,0.0,,,0.0,419.753,199.146,0.9980000257492065,,,0.0,,,0.0,,,0.0,395.855,236.164,0.40700000524520874,,,0.0,,,0.0
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,464.786,140.211,0.9940000176429749,452.698,139.362,0.9829999804496765,460.027,160.667,0.9879999756813049,,,0.0,395.586,140.064,0.4650000035762787,,,0.0,,,0.0,,,0.0,,,0.0,420.163,198.612,0.9980000257492065,,,0.0,,,0.0,,,0.0,395.866,236.409,0.19900000095367432,,,0.0,,,0.0
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.179,98.719,0.652999997138977,,,0.0,464.961,140.627,0.9900000095367432,452.589,139.901,0.9679999947547913,459.929,160.424,0.9860000014305115,,,0.0,395.587,140.075,0.48100000619888306,,,0.0,,,0.0,,,0.0,,,0.0,420.197,204.318,0.9919999837875366,,,0.0,,,0.0,,,0.0,395.873,236.372,0.20200000703334808,,,0.0,,,0.0
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.182,98.846,0.7269999980926514,,,0.0,465.212,140.675,0.9909999966621399,452.72,139.626,0.9800000190734863,460.455,160.557,0.9879999756813049,,,0.0,395.497,139.916,0.5730000138282776,,,0.0,,,0.0,,,0.0,,,0.0,420.546,198.553,0.9959999918937683,,,0.0,,,0.0,,,0.0,395.855,236.23,0.39800000190734863,,,0.0,,,0.0
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.387,98.751,0.6819999814033508,,,0.0,465.908,139.492,0.9940000176429749,453.231,138.75,0.9900000095367432,460.832,159.446,0.9929999709129333,,,0.0,388.857,139.718,0.7409999966621399,,,0.0,,,0.0,,,0.0,,,0.0,420.268,198.013,0.9909999966621399,,,0.0,,,0.0,,,0.0,395.801,236.096,0.4580000042915344,,,0.0,,,0.0
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.483,98.123,0.7170000076293945,,,0.0,465.868,138.378,0.996999979019165,451.869,137.264,0.9959999918937683,460.881,158.411,0.996999979019165,,,0.0,388.494,139.734,0.7789999842643738,,,0.0,,,0.0,,,0.0,,,0.0,420.324,197.704,0.9929999709129333,,,0.0,,,0.0,,,0.0,395.759,236.104,0.5590000152587891,,,0.0,,,0.0
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.597,98.383,0.6990000009536743,,,0.0,465.881,138.583,0.996999979019165,452.249,137.457,0.9950000047683716,461.067,158.125,0.9959999918937683,,,0.0,388.809,139.655,0.8339999914169312,,,0.0,,,0.0,,,0.0,,,0.0,420.939,197.47,0.9850000143051147,,,0.0,,,0.0,,,0.0,395.757,235.973,0.7089999914169312,,,0.0,,,0.0
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.568,98.279,0.7960000038146973,,,0.0,465.385,138.426,0.9950000047683716,452.248,137.679,0.9940000176429749,461.442,157.691,0.9909999966621399,,,0.0,389.107,139.686,0.5929999947547913,,,0.0,,,0.0,,,0.0,,,0.0,420.787,196.689,0.9760000109672546,,,0.0,,,0.0,,,0.0,395.767,235.831,0.7850000262260437,,,0.0,,,0.0
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.571,98.247,0.7720000147819519,,,0.0,465.479,138.5,0.9950000047683716,452.273,137.797,0.9950000047683716,461.424,157.839,0.9909999966621399,,,0.0,389.073,139.809,0.6169999837875366,,,0.0,,,0.0,,,0.0,,,0.0,420.529,196.516,0.9769999980926514,,,0.0,,,0.0,,,0.0,395.774,235.773,0.8119999766349792,,,0.0,,,0.0
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,468.283,138.185,0.9980000257492065,453.515,138.522,0.996999979019165,461.268,158.115,0.9959999918937683,,,0.0,388.601,132.922,0.902999997138977,,,0.0,,,0.0,,,0.0,,,0.0,427.71,195.27,0.984000027179718,,,0.0,,,0.0,,,0.0,395.912,228.995,0.6449999809265137,,,0.0,,,0.0
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,468.773,138.1,0.9980000257492065,453.21,138.718,0.9959999918937683,461.198,157.916,0.9950000047683716,,,0.0,387.624,139.51,0.8849999904632568,,,0.0,,,0.0,,,0.0,,,0.0,421.2,196.657,0.968999981880188,,,0.0,,,0.0,,,0.0,395.995,228.586,0.5690000057220459,,,0.0,,,0.0
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,468.791,138.844,0.996999979019165,453.11,139.344,0.9950000047683716,461.48,158.152,0.9959999918937683,,,0.0,389.107,132.555,0.9570000171661377,,,0.0,,,0.0,,,0.0,,,0.0,421.736,196.093,0.9750000238418579,,,0.0,,,0.0,,,0.0,395.928,228.859,0.44600000977516174,,,0.0,,,0.0
2003,,,0.0,,,0.0,603.342,260.592,1.0,597.027,259.997,0.9120000004768372,582.404,268.229,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,468.802,139.65,0.9909999966621399,454.015,139.701,0.9909999966621399,462.253,158.662,0.9850000143051147,,,0.0,388.67,132.328,0.9380000233650208,,,0.0,,,0.0,,,0.0,,,0.0,427.593,194.943,0.9769999980926514,,,0.0,,,0.0,,,0.0,395.959,228.422,0.26499998569488525,,,0.0,,,0.0
2004,,,0.0,,,0.0,603.149,259.379,1.0,597.028,259.525,0.9319999814033508,582.313,268.081,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,468.287,138.62,0.9959999918937683,453.017,138.695,0.9919999837875366,462.358,157.673,0.9909999966621399,,,0.0,388.794,132.281,0.8889999985694885,,,0.0,,,0.0,,,0.0,,,0.0,427.852,194.557,0.9800000190734863,,,0.0,,,0.0,,,0.0,404.371,227.79,0.20600000023841858,,,0.0,,,0.0
2005,,,0.0,,,0.0,603.069,258.877,1.0,597.049,259.487,0.9049999713897705,582.488,267.825,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,468.146,138.165,0.9950000047683716,452.61,138.013,0.9900000095367432,461.548,150.61,0.996999979019165,,,0.0,388.703,132.378,0.8629999756813049,,,0.0,,,0.0,,,0.0,,,0.0,379.606,300.182,0.1289999932050705,,,0.0,,,0.0,,,0.0,404.361,227.776,0.16599999368190765,,,0.0,,,0.0
2006,,,0.0,,,0.0,603.109,259.05,0.9990000128746033,597.37,259.114,0.890999972820282,581.923,268.053,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,467.795,135.067,0.996999979019165,452.355,133.933,0.996999979019165,461.354,149.698,0.9990000128746033,,,0.0,388.46,132.03,0.7039999961853027,,,0.0,,,0.0,,,0.0,,,0.0,379.657,300.128,0.10000000149011612,,,0.0,,,0.0,,,0.0,404.707,220.098,0.1379999965429306,,,0.0,,,0.0
2007,,,0.0,,,0.0,603.2,257.711,0.9990000128746033,597.482,251.588,0.8349999785423279,582.608,267.252,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,467.893,133.866,0.9990000128746033,452.039,133.188,0.9990000128746033,460.809,149.493,0.9990000128746033,,,0.0,387.858,131.969,0.8379999995231628,,,0.0,,,0.0,,,0.0,,,0.0,420.68,196.099,0.9900000095367432,,,0.0,,,0.0,,,0.0,395.96,227.903,0.23499999940395355,,,0.0,,,0.0
