scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
1000,,,,,,,,,,,,,,,,,4.460960375400779,0.9169999957084656,1.0155171654027493,0.8659999966621399,,,3.0640531128541313,0.9990000128746033,20.922452334232478,0.8510000109672546,3.8080073532971928,0.7979999780654907,,,19.070560755011567,0.9449999928474426,3.9496118531305306,0.9890000224113464,3.137594326702482,0.9980000257492065,,,,,12.675131894745176,0.9890000224113464,6.2695556882214705,0.9800000190734863,,,,,3.920579601660124,0.9869999885559082,,,,,1.721556460268556,1.0,,,6.171280613364889,1.0,,,6.5509176806955285,1.0,,,,,1.129974567773291,0.9980000257492065,,,,,,,9.904997079699095,0.7919999957084656,,,10.586897280119205,0.22599999606609344,7.390943897745158,0.984000027179718,6.0190068683166125,0.996999979019165,,,1.1982840556994239,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,4.760556680083508,0.9769999980926514,,,,,4.534073526188173,0.9980000257492065,20.72149305707159,0.7689999938011169,,,,,8.148115248301087,0.9039999842643738,9.7983947291834,0.9980000257492065,3.0403448920922167,0.9990000128746033,,,,,4.485084191556331,0.996999979019165,4.04232392243397,1.0,,,,,3.337248091006141,0.9819999933242798,,,,,9.781970063148648,1.0,,,2.3617278425555117,1.0,4.00390696757731,0.9380000233650208,1.1776209303054215,0.9990000128746033,,,,,6.560872827056492,0.996999979019165,,,,,,,8.428645477904132,0.8939999938011169,,,,,6.4210101177695895,0.9679999947547913,7.546396741726577,0.9110000133514404,,,2.5668971106712997,0.8730000257492065,,,,,,,,,,,1.4061921928917909,0.9890000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,,,,,,,,,,,,,,,1.923782908355791,0.9309999942779541,,,,,3.566209128651075,0.9990000128746033,5.295754068136228,0.8600000143051147,,,,,10.09529574552152,0.8130000233650208,0.725119104767647,0.9959999918937683,2.8080308474422377,0.984000027179718,,,1.586838086287673,0.9990000128746033,9.654391492626585,0.9959999918937683,7.64301354699289,1.0,,,,,1.9186787992528866,0.996999979019165,,,,,8.389739329917942,1.0,,,2.0968089078416146,0.9800000190734863,5.528051199765002,0.9319999814033508,5.536962618317942,1.0,,,,,17.657432613676413,0.8220000267028809,,,,,,,20.540553104320267,0.28200000524520874,,,,,,,9.70133707890517,0.9919999837875366,,,3.8274451777966014,0.9850000143051147,,,,,,,,,,,6.165197641035886,0.9369999766349792,,,12.98758884398328,0.9890000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,30.79805214368894,0.28700000047683716,,,,,,,12.161014764973864,0.9039999842643738,,,,,3.84962301099878,0.9980000257492065,35.19082113546757,0.890999972820282,,,,,,,4.03897403798453,0.9940000176429749,16.701132204605493,0.7149999737739563,,,3.281505937495407,0.9980000257492065,2.5180678402501364,0.953000009059906,2.2404326750840573,1.0,,,,,5.615802942075648,1.0,10.175224180678624,0.9819999933242798,,,1.2545889614972805,0.9990000128746033,,,3.054323346706292,1.0,21.34178543417897,0.7910000085830688,5.373516505433656,1.0,,,,,4.3003559010626216,0.9990000128746033,,,,,,,,,,,8.422299216261267,0.8640000224113464,,,5.331111100508873,0.9929999709129333,,,8.748516509920018,0.9900000095367432,,,,,,,,,,,3.8249514026162332,0.9959999918937683,,,9.775106528139576,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,2.8231046522005974,0.9739999771118164,8.56378743687811,0.9850000143051147,,,2.347185354166119,0.6000000238418579,12.29454757630579,0.7940000295639038,6.753255916311326,0.9589999914169312,,,12.449785268744098,0.6430000066757202,1.2702945000314894,0.9679999947547913,2.0545280725134867,0.8519999980926514,,,,,5.544256232209478,1.0,3.731739664609436,1.0,,,,,5.571333724255226,0.9980000257492065,4.514211065459324,0.9940000176429749,,,8.934201595714748,1.0,,,0.35216768859609,1.0,10.36376973245713,0.906000018119812,1.1195890061046092,1.0,,,,,4.960491201878496,0.9900000095367432,,,,,,,,,,,4.855406522168727,0.8930000066757202,,,2.193548247097548,0.9340000152587891,,,14.067224479778824,0.968999981880188,,,,,,,,,,,16.202485136192315,0.8569999933242798,8.252634569548883,0.9789999723434448,5.572290202262417,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,5.93815275198636,0.9879999756813049,3.252500547723721,0.9559999704360962,,,,,6.2120651500396225,0.824999988079071,2.804942248799689,0.9990000128746033,,,6.337080294537067,0.8610000014305115,9.973824423063455,0.8949999809265137,4.697242980330418,0.6940000057220459,,,15.995233964779452,0.42399999499320984,4.924105043881447,0.972000002861023,0.6749707205743944,1.0,,,,,2.1817081380744003,0.9909999966621399,,,4.728798247548453,0.9850000143051147,1.6953474999382823,1.0,,,4.825554396986839,1.0,12.612088282748962,0.9570000171661377,2.793737435138402,1.0,,,,,2.8209865763633215,1.0,,,,,,,,,,,10.849601112821624,0.8650000095367432,,,10.236630381034876,0.9700000286102295,,,6.089731300227647,0.9850000143051147,,,,,,,,,,,,,,,6.613350172724655,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,2.40446058100597,0.9959999918937683,,,,,,,,,0.36680769263594226,0.9929999709129333,4.27241468251827,0.9990000128746033,,,,,28.52105050475876,0.8550000190734863,2.9802812952801023,0.9980000257492065,,,8.530304210225527,0.9240000247955322,5.469710664855556,0.9919999837875366,7.214549850513465,0.9660000205039978,,,,,7.916483741146004,0.9829999804496765,1.5693666840817224,1.0,,,,,0.956694223725318,0.9750000238418579,,,2.374391995258885,0.9940000176429749,2.4253951653899546,1.0,,,3.74932946516866,1.0,16.462833535319476,0.8849999904632568,3.3326309739979125,1.0,,,,,5.49846479854919,1.0,,,,,,,,,,,4.678910224481004,0.8610000014305115,,,7.0626997678313375,0.9819999933242798,,,5.55807950324096,0.9829999804496765,,,,,,,,,,,2.0051556609026107,0.7960000038146973,,,1.4343078769815338,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,2.410787649878919,1.0,,,,,,,,,3.2154947965317913,0.8230000138282776,4.782933858594241,0.9959999918937683,,,,,10.31125692106722,0.906000018119812,2.4265649831536455,0.996999979019165,,,8.501529137612811,0.8320000171661377,11.01127895742983,0.9940000176429749,4.59640626090952,0.9160000085830688,,,,,30.09057995677837,0.8870000243186951,4.916849569355856,0.9950000047683716,,,,,5.704127420382021,0.9980000257492065,,,4.274034669102587,0.9940000176429749,7.511764933158157,0.9990000128746033,,,2.997965777245566,1.0,6.955659680595338,0.871999979019165,5.301354654836929,0.9990000128746033,,,,,12.167300687977106,0.9879999756813049,,,,,,,9.44983716991344,0.7129999995231628,,,,,6.374911085725328,0.9639999866485596,5.888530197107035,0.9959999918937683,,,1.9937109755340903,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,4.4635061687575925,0.9210000038146973,,,,,,,,,2.148177512410557,0.9800000190734863,3.949476609645077,0.9940000176429749,,,,,6.665322161773158,0.7210000157356262,9.588745164100485,0.8930000066757202,,,9.294721103357869,0.8899999856948853,8.084641993428221,0.9259999990463257,1.3902576003121518,0.8820000290870667,,,,,6.5811263613942,0.9769999980926514,2.1697794397217183,0.9959999918937683,,,,,11.428874123581672,0.9940000176429749,,,2.627030593433522,0.9879999756813049,11.121429001114258,0.9959999918937683,,,3.4814979604877916,1.0,4.6943656708218695,0.8450000286102295,6.206697539837284,0.9990000128746033,,,,,19.495673608688023,0.9959999918937683,,,,,,,3.090684267973915,0.5619999766349792,,,,,5.045322516961812,0.9950000047683716,8.963301443224324,0.9890000224113464,,,3.6924220507398804,0.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,12.526063586230809,0.800000011920929,1.2074995909166533,0.996999979019165,,,,,4.366074723111722,0.45399999618530273,,,,,4.452874103792814,0.6499999761581421,9.254366183862333,0.9819999933242798,1.9701340104299727,0.9120000004768372,,,,,11.126072600900308,0.9079999923706055,2.738678053790027,0.9980000257492065,,,,,6.911820400521875,0.9990000128746033,,,8.378291896137183,0.9350000023841858,4.8658923469926645,0.9990000128746033,,,1.3783547942878902,1.0,3.2454360341086153,0.9240000247955322,3.856450178625376,1.0,,,,,8.618948335516588,0.9850000143051147,,,,,,,16.798039106369806,0.765999972820282,,,,,6.2315878942339005,0.9929999709129333,2.048133379605394,0.9819999933242798,,,6.583317820643114,0.9390000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,4.479136015947755,0.9279999732971191,3.520916011603315,0.996999979019165,,,,,4.420040879144815,0.7730000019073486,,,,,8.664784459211255,0.8389999866485596,4.1053667343118745,0.9909999966621399,5.166250916121756,0.9739999771118164,,,,,8.395338779946822,0.9139999747276306,1.7534190094662634,0.996999979019165,,,,,5.493127919742127,0.9990000128746033,3.5481949874132006,0.9959999918937683,,,1.7739261239769533,0.9990000128746033,,,1.7697174913084412,1.0,17.34207563863306,0.925000011920929,3.7866200598145623,1.0,,,,,10.575870624256023,0.9950000047683716,,,,,,,10.923719163915013,0.5920000076293945,,,,,4.5455021751326985,0.9940000176429749,8.149291927057137,0.9940000176429749,,,19.925849592128145,0.8790000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,,,,,,,,,,,,16.568077043107102,0.3720000088214874,,,,,,,4.085850723016067,0.9660000205039978,5.192012648986013,0.996999979019165,,,3.356971436291827,0.8090000152587891,7.319828024504187,0.9890000224113464,4.228332713654773,1.0,,,,,1.0809870858214867,0.9990000128746033,3.271931419654904,0.9959999918937683,,,3.6743633792294137,0.9990000128746033,,,2.305765050596624,0.9980000257492065,8.721815010185866,0.9380000233650208,2.7109056495258153,1.0,,,,,4.512372928315357,0.9549999833106995,,,,,,,72.06581940365481,0.16599999368190765,,,,,5.840011034519576,0.8420000076293945,7.679196516369188,0.9890000224113464,,,18.91779712165234,0.9589999914169312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,,,,,,,,,,,,,,,5.035822653759583,0.9990000128746033,,,,,5.811887568734678,0.7210000157356262,,,,,,,15.744906945745237,0.9670000076293945,5.109874709276432,0.9940000176429749,,,,,17.148137041179396,0.9139999747276306,4.060148609540918,1.0,,,,,4.60087848348815,0.9990000128746033,1.1780587884186127,0.996999979019165,,,2.2913181343759095,1.0,,,4.814770239302537,0.9950000047683716,17.76226785125546,0.8500000238418579,4.894354031907899,1.0,,,,,11.041170347710036,0.9739999771118164,,,,,,,19.257183070765752,0.6129999756813049,,,,,6.291993029840908,0.8629999756813049,7.657000687581155,0.8989999890327454,,,10.093894588389444,0.9340000152587891,,,,,,,,,,,,,,,9.820590163055627,0.8579999804496765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,,,,,,,,,,,,,,,1.068627805520545,0.9990000128746033,,,,,3.606088439295054,0.7250000238418579,,,,,,,0.7289735911901425,0.9959999918937683,7.399719101348269,0.9990000128746033,,,,,28.722053674950605,0.9539999961853027,2.607251395890217,1.0,,,,,4.14426297000167,0.9829999804496765,5.411900587319036,0.9779999852180481,,,5.342742583190416,0.9990000128746033,,,5.824986010515402,0.9819999933242798,11.873706189773467,0.9020000100135803,2.241862147440306,1.0,,,,,12.756285837063697,0.9610000252723694,,,,,,,8.766101386229026,0.2800000011920929,,,,,3.6290638005587676,0.9200000166893005,4.918678775389923,0.8820000290870667,,,8.584733573257251,0.8569999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,,,,,,,,,,,,,8.880650221506189,0.6420000195503235,11.066362148622506,0.5789999961853027,,,,,5.0492968159324345,0.7390000224113464,,,,,,,11.860061404867709,0.9120000004768372,2.832994415777974,0.9909999966621399,,,,,2.763573341134631,0.8690000176429749,1.066720850360114,0.9990000128746033,,,,,1.3064436458610393,0.9860000014305115,,,,,1.1132461834004876,1.0,,,4.354257336397666,0.9990000128746033,4.249043309150033,0.9670000076293945,4.407922490952242,1.0,,,,,15.389027682391022,0.9580000042915344,,,,,,,3.5655623765692996,0.9879999756813049,,,,,15.22567084120728,0.5609999895095825,11.895967157911048,0.9139999747276306,,,3.144121609065596,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,,,,,,,,,,,,,,,1.83108890757326,0.9869999885559082,,,,,6.485820520483325,1.0,7.860852773541466,0.8830000162124634,,,,,10.499182211281841,0.9419999718666077,9.41969710174325,0.9900000095367432,12.752111613482839,0.7009999752044678,,,5.457375612969593,0.9959999918937683,,,3.4829382164401403,1.0,,,,,5.766082000319437,0.9980000257492065,,,,,4.01927610250859,1.0,,,1.6130481474387173,1.0,40.68731838273394,0.6679999828338623,2.71120501614837,0.9990000128746033,,,,,11.818394385599321,0.8790000081062317,,,,,6.672529553723338,0.9980000257492065,6.267469668368141,0.7730000019073486,,,,,,,6.242757210994224,0.9150000214576721,7.558298054209785,0.9860000014305115,5.097873278334517,0.7950000166893005,,,,,,,,,,,,,,,16.643530961571656,0.9210000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,,,,,,,,,,,,,,,7.424838279129503,0.9570000171661377,,,,,2.276263115529959,1.0,11.255315928733088,0.8140000104904175,,,,,7.831815334774011,0.9660000205039978,7.4753892241160464,0.996999979019165,8.86605610932286,0.972000002861023,,,4.957526120722743,1.0,,,4.246649753317768,1.0,,,,,5.533557881969656,0.996999979019165,,,2.005120255035686,0.9940000176429749,3.202159737062,1.0,,,,,7.294546872105819,0.8519999980926514,2.863800386363531,0.9990000128746033,,,,,3.5584742310141224,0.9739999771118164,,,,,2.5176356694886777,0.9670000076293945,7.219143539318989,0.8220000267028809,,,12.514464848309405,0.12300000339746475,,,4.674374073835961,0.9990000128746033,1.5043431083481187,0.9879999756813049,4.913364399434958,0.9900000095367432,,,,,,,,,,,,,,,1.7029276767435733,0.9409999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,5.040268785647696,0.9490000009536743,,,,,4.68579578175136,1.0,21.394159166361156,0.8240000009536743,,,,,4.146702632227545,0.9449999928474426,8.280945133682417,0.9980000257492065,14.532397048185972,0.9399999976158142,,,4.516920567774933,1.0,,,5.402783606071387,0.9959999918937683,,,,,4.919049566994358,0.9980000257492065,,,4.8513484112321885,0.9869999885559082,3.1535433931888863,1.0,,,,,12.780191985195628,0.828000009059906,10.96698557556222,0.9309999942779541,,,,,6.838139140929543,0.984000027179718,,,,,8.79346202061812,0.996999979019165,6.556993703614269,0.9350000023841858,,,,,,,7.59947857646507,0.9980000257492065,1.5645409317583157,0.9549999833106995,7.463781826534896,0.9959999918937683,,,,,7.936453260992262,0.9860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,8.407711547346581,0.9169999957084656,4.100402695599906,0.9399999976158142,,,,,1.4790589655087256,0.9629999995231628,15.693078198829319,0.5460000038146973,,,,,6.705486801534541,0.8880000114440918,1.788017851422749,0.9879999756813049,2.9292287467214986,0.972000002861023,,,6.931813812786022,0.9929999709129333,,,10.685023723784715,0.9940000176429749,,,,,3.7672025338564215,0.9950000047683716,,,,,4.085389291604872,0.9810000061988831,,,,,7.021707506317595,0.9739999771118164,2.6970546102784194,0.8709999918937683,,,,,3.5948134818600113,0.7549999952316284,,,,,9.65030535807662,0.6169999837875366,8.231751118962917,0.7820000052452087,,,,,,,1.7934869247213587,1.0,,,1.5042271555507827,0.9940000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,4.943820865446929,0.9340000152587891,2.3049199232696016,0.9710000157356262,,,,,4.5094631550247435,0.996999979019165,11.308928491564046,0.6320000290870667,,,,,4.850473106208807,0.8709999918937683,11.188955039999946,0.9810000061988831,3.3810408083865826,0.996999979019165,,,,,2.950133538500568,0.9810000061988831,0.568773053963506,1.0,,,,,11.612108129487373,0.996999979019165,,,,,7.0227704450612505,1.0,,,4.996164396549314,0.9829999804496765,10.6455627456192,0.9340000152587891,3.8502279742953562,0.996999979019165,,,,,8.37175087252656,0.9739999771118164,,,,,3.23525589903044,0.9990000128746033,9.549561445889054,0.3619999885559082,12.553758344012259,0.3610000014305115,8.235448537692225,0.3840000033378601,9.96955381831256,0.328000009059906,4.131981538638563,0.9869999885559082,5.5889980710757445,0.2800000011920929,,,,,,,,,,,,,2.0615018387780366,0.9570000171661377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,13.669360385768538,0.9089999794960022,2.0252122401388344,0.9990000128746033,,,,,,,18.251714249769513,0.2150000035762787,,,,,24.55983831283606,0.5230000019073486,8.896770951838468,0.968999981880188,,,,,13.412544751100071,0.8420000076293945,3.0665654482563713,0.9909999966621399,2.9146622464230996,0.9980000257492065,,,,,4.408629728646967,0.9890000224113464,,,,,1.7926608424002108,1.0,,,1.165078696680424,0.9629999995231628,17.276016068185797,0.847000002861023,1.8960128577345063,0.9929999709129333,,,,,1.9518592032491213,0.996999979019165,,,,,1.75793993894936,0.972000002861023,6.534929846414495,0.8650000095367432,,,,,,,9.47190619787235,0.9440000057220459,8.577432031384662,0.6520000100135803,10.343012590235299,0.9430000185966492,,,,,3.887886500465347,0.9760000109672546,,,,,,,,,,,13.27224653398124,0.9430000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,,,,,,,,,,,,,6.220624628867991,0.9700000286102295,3.1788510729845503,0.7459999918937683,,,,,,,22.278209511042125,0.0689999982714653,,,,,53.36061470470039,0.08299999684095383,6.301233524497429,0.8029999732971191,,,,,,,,,0.4975818596669938,1.0,,,,,7.75508457443768,0.9990000128746033,,,,,8.129613239917951,0.9990000128746033,,,2.2475845867056137,1.0,18.518850487481675,0.9399999976158142,4.316322656323363,1.0,,,,,3.7466741112463677,0.9929999709129333,,,,,,,10.460334599593624,0.9649999737739563,,,,,,,6.822591284328372,0.9169999957084656,4.291164232917045,0.996999979019165,2.3048749495684464,0.9909999966621399,,,,,4.908320408264296,0.5659999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2.568440839352497,0.7889999747276306,,,4.296960901663415,0.9169999957084656,,,,,,,,,11.555303575642043,0.6589999794960022,17.12402493899758,0.5559999942779541,9.77229052407781,0.9919999837875366,7.130119782203162,0.968999981880188,6.153610515293224,0.9829999804496765,8.013018697391697,0.9210000038146973,4.936842433062473,0.9940000176429749,1.757368727879303,0.9789999723434448,4.673102706506774,0.9980000257492065,12.320724369688035,0.9509999752044678,15.849068431586495,0.8370000123977661,2.8311526152111544,0.9580000042915344,,,14.657964205565259,0.7229999899864197,,,14.549784270420066,0.8500000238418579,9.853332091766141,0.9819999933242798,6.18578377663882,0.9860000014305115,14.684542889649348,0.5720000267028809,,,2.0425888651542077,0.9589999914169312,7.5082207784900215,0.6420000195503235,,,3.611854941663441,0.9879999756813049,,,20.262607028253452,0.9399999976158142,2.8354442424382875,0.9779999852180481,10.093959983956461,0.9940000176429749,4.7304006569281425,0.9990000128746033,32.59018426512825,0.12600000202655792,,,,,,,,,,,,,,,,,,,8.920057331334743,0.6019999980926514,,,331.46747388043286,0.027000000700354576,,,29.064086227292872,0.42500001192092896,,,,,86.718185346883,0.08100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,3.0381746722572913,0.9779999852180481,,,,,6.423747556334168,0.8420000076293945,,,,,4.17838590025395,0.8460000157356262,7.889337455011014,0.8529999852180481,2.8707675594765347,0.9110000133514404,,,8.584328822928216,0.9390000104904175,10.36667429732203,0.6710000038146973,1.6561541862352263,0.9390000104904175,2.9493174116835577,0.9670000076293945,8.455271114158787,0.9470000267028809,2.740267663837248,0.9890000224113464,10.45583929195947,0.6790000200271606,,,18.299559394483126,0.14100000262260437,,,4.346455651987131,0.7250000238418579,6.708176666492054,0.9909999966621399,8.342581934933255,0.6079999804496765,3.523906836665209,0.6940000057220459,,,2.794303103689945,0.8669999837875366,16.249548320247293,0.4259999990463257,,,8.525835307951473,0.9120000004768372,,,31.3688635116352,0.13899999856948853,4.785632862646928,0.7599999904632568,6.537024376208832,0.906000018119812,4.5462453686385045,0.9990000128746033,,,,,,,,,27.04704932941309,0.1469999998807907,8.01879148162619,0.7450000047683716,,,,,,,,,,,,,,,,,73.41567013413298,0.3790000081062317,172.85212344539553,0.03200000151991844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,7.403413822908515,0.8920000195503235,,,,,,,9.24602406027632,0.9369999766349792,33.139445405251735,0.375,,,,,2.1657137351813134,0.2720000147819519,,,9.781526918222209,0.996999979019165,,,8.491177512025251,0.4690000116825104,,,8.193995758087691,0.9599999785423279,3.7028331936650667,0.9760000109672546,6.731661711227217,0.878000020980835,37.56701897448239,0.44999998807907104,9.64603613168595,0.9670000076293945,,,34.18526520841978,0.7289999723434448,,,13.515441815322419,0.9229999780654907,8.782910506302741,0.9769999980926514,12.797224162938223,0.9599999785423279,2.644433411756103,0.9850000143051147,,,3.5905531049000947,0.9990000128746033,5.023557080551085,0.11900000274181366,,,3.5849566253641365,0.9860000014305115,3.3720742294099826,0.9879999756813049,9.971443615456877,0.2460000067949295,10.51589297227059,0.9700000286102295,3.8473503779582767,0.9879999756813049,6.420284653032412,0.9980000257492065,,,,,,,,,,,,,,,42.46584008142495,0.09099999815225601,,,,,7.903518501566213,0.04399999976158142,,,63.15510328296554,0.019999999552965164,,,17.959252414272644,0.3529999852180481,,,,,,,89.73308032814838,0.024000000208616257,,,,,,,,,216.27296396171647,0.13899999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,5.599734662613523,0.9900000095367432,2.0929848142286374,0.9919999837875366,8.433853746062704,0.9990000128746033,,,3.4845430317336166,0.9549999833106995,5.353705774415914,0.996999979019165,9.425389229951719,0.8870000243186951,6.4187478230938675,0.7609999775886536,6.396328915477979,0.9909999966621399,,,6.645718619574107,0.718999981880188,6.206113119912428,0.9620000123977661,7.466965803783127,0.9700000286102295,,,1.8826982068169336,0.9649999737739563,9.227377045084827,0.7490000128746033,12.085128605231235,0.8379999995231628,9.012457601014285,0.9179999828338623,9.662258719815178,0.5410000085830688,,,,,,,8.54315941597251,0.9369999766349792,1.720933115600097,0.9919999837875366,7.892971190273844,0.9269999861717224,1.6235980320258723,0.9779999852180481,,,,,28.152452117320962,0.921999990940094,,,3.8622538276712763,0.9869999885559082,,,16.93906818540741,0.7210000157356262,6.762194729045872,0.9390000104904175,13.981192970016918,0.9190000295639038,2.525596690446374,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
