scorer,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.144,429.584,0.8799999952316284,,,0.0,1144.428,487.434,0.9990000128746033,1115.32,493.444,0.9980000257492065,1131.251,532.845,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1156.693,477.791,0.9990000128746033,1124.197,482.868,0.9990000128746033,1140.698,520.027,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.92,420.905,0.7940000295639038,,,0.0,1156.418,477.053,0.9990000128746033,1125.214,481.378,0.9990000128746033,1142.552,516.101,0.9990000128746033,,,0.0,1003.74,476.28,0.1379999965429306,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.652,404.145,0.8610000014305115,,,0.0,1157.05,466.822,1.0,1127.093,474.142,0.9990000128746033,1140.105,503.567,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1147.808,548.412,0.17800000309944153,,,0.0,,,0.0
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.162,388.195,0.9589999914169312,,,0.0,1154.728,462.529,0.996999979019165,1123.167,468.111,0.9990000128746033,1138.427,500.247,0.9959999918937683,,,0.0,1003.844,460.633,0.17100000381469727,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.66,388.224,0.9789999723434448,,,0.0,1156.758,462.166,0.9980000257492065,1122.836,466.032,1.0,1137.507,497.85,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.65,428.25,0.3700000047683716,,,0.0,1153.819,453.202,0.9990000128746033,1118.855,460.864,0.9959999918937683,1131.966,488.351,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.675,428.199,0.47099998593330383,,,0.0,1147.07,454.388,0.9990000128746033,1117.439,460.285,0.9959999918937683,1131.881,482.905,0.9819999933242798,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.832,428.635,0.8460000157356262,,,0.0,1146.645,454.393,0.9990000128746033,1117.59,460.535,0.9950000047683716,1139.115,483.104,0.9589999914169312,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.47,428.72,0.6119999885559082,,,0.0,1144.367,453.613,1.0,1115.566,461.293,1.0,1131.181,481.988,0.9319999814033508,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1107.716,525.429,0.1770000010728836,,,0.0,,,0.0
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.654,428.511,0.574999988079071,,,0.0,1140.83,454.807,1.0,1111.421,458.732,0.9990000128746033,1124.705,483.044,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,1155.922,516.121,0.16200000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.983,428.307,0.5910000205039978,,,0.0,1138.21,453.04,1.0,1108.655,459.139,1.0,1122.642,483.331,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,428.323,0.7350000143051147,,,0.0,1128.965,456.152,1.0,1101.379,459.933,0.9990000128746033,1109.401,488.204,0.984000027179718,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.583,428.061,0.3619999885559082,,,0.0,1127.447,460.741,1.0,1099.466,461.603,0.9990000128746033,1115.735,490.639,0.9300000071525574,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.503,436.67,0.19900000095367432,,,0.0,1131.038,460.759,1.0,1093.166,465.166,1.0,1115.913,490.073,0.878000020980835,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.778,393.904,1.0,,,0.0,1129.572,461.593,1.0,1092.883,466.378,1.0,1107.689,498.043,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.214,396.523,0.9990000128746033,,,0.0,1126.091,466.261,1.0,1094.008,475.421,1.0,1106.979,500.179,0.9990000128746033,,,0.0,1052.284,538.963,0.22100000083446503,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.443,403.168,0.9990000128746033,,,0.0,1126.592,470.559,1.0,1094.887,478.127,1.0,1107.594,504.107,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.972,406.091,0.9980000257492065,,,0.0,1127.848,475.691,1.0,1094.556,481.993,0.9990000128746033,1114.1,515.745,0.9670000076293945,,,0.0,963.864,460.383,0.39100000262260437,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.832,412.801,0.996999979019165,,,0.0,1128.511,485.208,1.0,1102.107,490.798,0.996999979019165,1122.389,519.29,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1138.487,486.562,1.0,1103.253,491.807,0.9929999709129333,1121.202,520.805,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1142.225,494.836,1.0,1104.168,498.36,0.9980000257492065,1124.558,531.566,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.24,421.536,0.9990000128746033,,,0.0,1141.475,499.274,1.0,1107.094,505.752,0.9990000128746033,1121.693,536.672,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.083,476.136,0.17100000381469727,,,0.0,1142.658,498.911,1.0,1107.806,506.504,1.0,1123.236,535.69,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.813,476.121,0.4099999964237213,,,0.0,1143.801,499.184,1.0,1109.103,507.119,0.9990000128746033,1124.222,535.981,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.871,476.081,0.1940000057220459,,,0.0,1141.317,498.142,1.0,1107.885,502.235,1.0,1121.023,535.99,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.958,484.255,0.3109999895095825,,,0.0,1138.957,499.731,1.0,1104.751,505.562,0.996999979019165,1121.326,537.013,0.9660000205039978,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.058,428.066,0.9990000128746033,,,0.0,1127.573,502.058,1.0,1099.543,507.834,0.9990000128746033,1115.246,547.038,0.9430000185966492,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.246,434.475,0.9990000128746033,,,0.0,1126.54,509.546,1.0,1089.824,515.778,1.0,1109.623,546.563,0.9610000252723694,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1123.157,515.475,1.0,1087.772,518.652,0.9990000128746033,1107.955,553.261,0.906000018119812,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1112.234,523.477,0.9990000128746033,1086.921,531.331,0.9990000128746033,1107.229,563.235,0.949999988079071,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1113.543,538.121,0.9980000257492065,1085.603,539.545,0.9959999918937683,1107.211,579.705,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.633,467.504,0.9959999918937683,,,0.0,1110.832,540.841,0.9990000128746033,1086.01,546.463,1.0,1107.198,585.914,0.953000009059906,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1111.927,553.313,1.0,1087.334,554.593,0.9990000128746033,1106.211,585.084,0.9750000238418579,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.272,475.319,0.9959999918937683,,,0.0,1121.86,557.604,0.9990000128746033,1089.777,559.821,0.9990000128746033,1099.894,593.046,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.931,524.411,0.13199999928474426,,,0.0,1125.128,558.284,1.0,1089.614,562.407,1.0,1105.436,585.521,0.9919999837875366,,,0.0,971.906,555.646,0.1720000058412552,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.972,524.499,0.3190000057220459,,,0.0,1127.727,557.62,1.0,1092.632,562.744,1.0,1107.426,584.778,0.9980000257492065,,,0.0,971.918,555.619,0.1860000044107437,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.842,524.502,0.421999990940094,,,0.0,1128.855,556.276,0.9990000128746033,1093.779,562.952,1.0,1110.701,593.196,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.877,475.363,0.9959999918937683,,,0.0,1127.375,549.708,1.0,1101.382,561.155,0.9980000257492065,1114.944,585.671,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.932,516.165,0.12099999934434891,,,0.0,1139.9,545.259,1.0,1102.981,553.563,0.9980000257492065,1115.514,583.833,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.04,508.406,0.41600000858306885,,,0.0,1147.247,542.461,1.0,1107.75,548.889,1.0,1123.395,579.199,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.699,460.133,0.9959999918937683,,,0.0,1143.563,540.905,1.0,1109.511,546.976,1.0,1130.719,578.899,0.972000002861023,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.509,460.567,0.9959999918937683,,,0.0,1150.969,541.86,1.0,1117.325,546.706,1.0,1131.764,577.677,0.984000027179718,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.275,500.317,0.6370000243186951,,,0.0,1158.906,534.176,1.0,1123.045,545.177,1.0,1146.102,580.253,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.091,459.549,0.996999979019165,,,0.0,1159.059,535.133,1.0,1125.031,544.478,1.0,1146.625,578.487,0.9539999961853027,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.236,500.681,0.7089999914169312,,,0.0,1173.759,534.163,1.0,1134.853,545.845,0.9990000128746033,1156.762,578.641,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.2,466.369,0.9070000052452087,,,0.0,1177.15,540.603,1.0,1150.211,545.478,1.0,1171.581,580.585,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.377,483.508,0.9169999957084656,,,0.0,1187.151,543.087,0.9990000128746033,1150.422,547.426,1.0,1173.323,583.369,0.9909999966621399,,,0.0,1028.553,540.216,0.15299999713897705,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1191.446,542.659,0.9990000128746033,1158.434,552.631,0.9980000257492065,1187.582,585.818,0.9750000238418579,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
