scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
810,508.886,235.842,0.9670000076293945,572.134,243.494,0.996999979019165,,,0.0,,,0.0,,,0.0,509.532,267.89,0.8989999890327454,541.043,274.331,0.9750000238418579,538.675,262.445,0.9570000171661377,,,0.0,532.961,370.744,0.9049999713897705,,,0.0,628.548,363.244,0.972000002861023,,,0.0,516.047,419.977,0.13500000536441803,,,0.0,,,0.0,,,0.0,,,0.0,499.252,114.738,0.9909999966621399,531.106,124.165,0.5910000205039978,,,0.0,,,0.0,500.126,117.579,0.3619999885559082,494.554,133.905,0.9909999966621399,531.63,132.639,0.9810000061988831,522.499,125.01,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,484.001,172.159,0.8840000033378601,507.575,171.804,0.949999988079071,,,0.0,,,0.0,,,0.0,,,0.0
811,508.867,235.858,0.968999981880188,572.093,243.568,0.996999979019165,,,0.0,,,0.0,,,0.0,509.581,267.931,0.9089999794960022,541.039,274.669,0.9769999980926514,538.534,262.601,0.9580000042915344,,,0.0,533.372,370.414,0.9359999895095825,,,0.0,628.684,363.235,0.9750000238418579,,,0.0,516.045,419.97,0.21400000154972076,,,0.0,,,0.0,,,0.0,,,0.0,499.137,114.726,0.9919999837875366,531.31,124.122,0.5870000123977661,,,0.0,,,0.0,500.065,117.576,0.3179999887943268,494.524,133.582,0.9909999966621399,531.461,132.54,0.9829999804496765,522.375,124.712,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,483.979,172.141,0.8840000033378601,507.515,171.875,0.9629999995231628,,,0.0,,,0.0,,,0.0,,,0.0
812,508.969,235.866,0.9789999723434448,572.04,243.217,0.9980000257492065,,,0.0,,,0.0,,,0.0,509.797,267.979,0.9419999718666077,541.077,275.064,0.9800000190734863,538.615,263.003,0.9419999718666077,,,0.0,538.949,365.856,0.9509999752044678,,,0.0,628.456,363.548,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,498.677,115.401,0.9900000095367432,523.684,124.203,0.6850000023841858,,,0.0,,,0.0,,,0.0,493.598,141.106,0.9929999709129333,531.474,132.23,0.9380000233650208,522.185,125.18,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0,508.01,203.936,0.953000009059906,507.752,179.503,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0
813,508.664,236.034,0.968999981880188,572.205,243.152,0.9980000257492065,,,0.0,,,0.0,,,0.0,499.711,269.31,0.9700000286102295,541.291,274.724,0.9819999933242798,538.735,263.432,0.953000009059906,,,0.0,538.932,365.694,0.9829999804496765,,,0.0,636.093,358.103,0.9509999752044678,,,0.0,523.839,420.067,0.20399999618530273,,,0.0,,,0.0,,,0.0,,,0.0,498.993,114.372,0.9860000014305115,523.097,116.377,0.7739999890327454,,,0.0,,,0.0,,,0.0,493.367,140.989,0.9919999837875366,523.681,133.659,0.968999981880188,516.105,125.6,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,500.985,203.851,0.949999988079071,507.78,172.363,0.949999988079071,,,0.0,,,0.0,,,0.0,,,0.0
814,514.27,235.623,0.9700000286102295,572.011,243.499,0.9980000257492065,,,0.0,,,0.0,,,0.0,499.933,269.247,0.9760000109672546,541.55,275.12,0.9819999933242798,538.816,263.571,0.9629999995231628,,,0.0,538.971,365.798,0.9729999899864197,,,0.0,636.162,358.531,0.9660000205039978,,,0.0,523.884,419.971,0.11699999868869781,,,0.0,,,0.0,,,0.0,,,0.0,500.109,115.377,0.9649999737739563,522.453,116.725,0.7789999842643738,,,0.0,,,0.0,,,0.0,494.037,141.618,0.9929999709129333,523.524,140.162,0.921999990940094,522.29,124.873,0.9860000014305115,,,0.0,,,0.0,,,0.0,,,0.0,492.017,179.444,0.9010000228881836,507.918,172.031,0.8629999756813049,491.957,188.627,0.15199999511241913,,,0.0,,,0.0,,,0.0
815,508.743,236.244,0.9670000076293945,572.091,243.343,0.9980000257492065,,,0.0,,,0.0,,,0.0,499.96,269.249,0.9800000190734863,541.43,274.77,0.9800000190734863,538.907,263.706,0.9549999833106995,,,0.0,538.682,366.39,0.9639999866485596,,,0.0,636.133,358.488,0.9559999704360962,,,0.0,523.907,419.913,0.1770000010728836,,,0.0,,,0.0,,,0.0,,,0.0,499.906,115.254,0.9470000267028809,522.601,116.273,0.8769999742507935,,,0.0,,,0.0,,,0.0,493.847,141.559,0.9940000176429749,523.5,139.638,0.9570000171661377,516.385,126.183,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,501.131,203.977,0.9629999995231628,508.188,178.611,0.906000018119812,,,0.0,,,0.0,,,0.0,,,0.0
816,508.956,236.226,0.9559999704360962,571.917,243.594,0.996999979019165,,,0.0,,,0.0,,,0.0,499.635,268.988,0.9549999833106995,541.337,274.82,0.9850000143051147,538.982,262.7,0.9559999704360962,,,0.0,538.455,365.502,0.9909999966621399,,,0.0,636.204,358.524,0.9459999799728394,,,0.0,515.856,420.017,0.33799999952316284,,,0.0,,,0.0,,,0.0,,,0.0,498.736,116.122,0.9459999799728394,522.753,116.035,0.9490000009536743,,,0.0,,,0.0,,,0.0,493.694,141.622,0.9850000143051147,522.956,139.993,0.9620000123977661,514.843,125.851,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,508.355,204.123,0.8820000290870667,507.877,179.382,0.7829999923706055,491.876,188.441,0.16300000250339508,,,0.0,,,0.0,,,0.0
817,508.877,236.172,0.9559999704360962,571.885,243.635,0.996999979019165,,,0.0,,,0.0,,,0.0,499.797,268.997,0.9589999914169312,541.413,274.904,0.9819999933242798,538.96,262.684,0.9480000138282776,,,0.0,538.419,365.426,0.9909999966621399,,,0.0,636.393,363.807,0.9670000076293945,,,0.0,515.998,419.842,0.2800000011920929,,,0.0,,,0.0,,,0.0,,,0.0,498.697,116.172,0.9459999799728394,522.741,116.041,0.9490000009536743,,,0.0,,,0.0,,,0.0,493.717,141.631,0.9850000143051147,523.015,139.946,0.9629999995231628,514.784,125.852,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,508.366,204.111,0.8899999856948853,507.882,179.363,0.7960000038146973,491.882,188.421,0.1589999943971634,,,0.0,,,0.0,,,0.0
818,508.737,236.29,0.972000002861023,571.574,243.734,0.9980000257492065,,,0.0,,,0.0,,,0.0,499.949,269.101,0.9369999766349792,541.548,273.807,0.9919999837875366,538.92,262.226,0.9049999713897705,,,0.0,533.853,370.218,0.9800000190734863,,,0.0,628.853,363.656,0.9909999966621399,,,0.0,516.032,419.869,0.4429999887943268,,,0.0,,,0.0,,,0.0,,,0.0,492.541,117.457,0.9639999866485596,522.573,116.987,0.9409999847412109,,,0.0,,,0.0,,,0.0,493.386,141.594,0.9599999785423279,521.962,140.151,0.9490000009536743,515.449,126.009,0.9810000061988831,,,0.0,,,0.0,,,0.0,,,0.0,500.22,204.232,0.8669999837875366,507.794,179.972,0.597000002861023,,,0.0,,,0.0,,,0.0,,,0.0
819,508.848,236.57,0.8930000066757202,571.638,244.552,0.9980000257492065,,,0.0,,,0.0,,,0.0,500.286,269.679,0.9580000042915344,541.419,274.101,0.984000027179718,530.861,260.121,0.9750000238418579,,,0.0,533.408,370.064,0.9729999899864197,,,0.0,629.153,363.333,0.9900000095367432,,,0.0,516.101,419.883,0.5619999766349792,,,0.0,,,0.0,,,0.0,,,0.0,498.849,116.038,0.9480000138282776,522.738,116.565,0.9129999876022339,,,0.0,,,0.0,,,0.0,493.171,141.32,0.9490000009536743,522.789,140.215,0.968999981880188,517.242,126.329,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,508.168,204.279,0.6069999933242798,516.129,187.961,0.4350000023841858,491.909,188.661,0.1120000034570694,,,0.0,,,0.0,,,0.0
820,508.944,236.601,0.925000011920929,571.784,244.784,0.9980000257492065,,,0.0,,,0.0,,,0.0,500.389,269.686,0.9679999947547913,541.512,275.181,0.9819999933242798,530.598,260.735,0.9750000238418579,,,0.0,533.515,369.986,0.9800000190734863,,,0.0,636.105,358.317,0.9679999947547913,,,0.0,516.361,419.644,0.6150000095367432,,,0.0,,,0.0,,,0.0,,,0.0,499.784,116.726,0.9860000014305115,522.692,116.885,0.7940000295639038,,,0.0,,,0.0,,,0.0,493.012,141.166,0.9359999895095825,523.045,139.938,0.9710000157356262,518.378,127.09,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,500.474,204.016,0.9020000100135803,516.042,187.93,0.3580000102519989,,,0.0,,,0.0,,,0.0,,,0.0
821,509.283,236.906,0.9309999942779541,571.901,244.964,0.9980000257492065,,,0.0,,,0.0,,,0.0,500.343,269.557,0.9570000171661377,541.484,276.018,0.9940000176429749,529.415,259.993,0.9860000014305115,619.637,371.834,0.2800000011920929,538.545,365.627,0.9819999933242798,,,0.0,636.124,358.137,0.9789999723434448,,,0.0,523.833,420.536,0.5099999904632568,,,0.0,,,0.0,,,0.0,,,0.0,499.011,116.844,0.984000027179718,522.512,117.021,0.7609999775886536,,,0.0,,,0.0,,,0.0,492.865,140.603,0.8709999918937683,523.198,139.765,0.9580000042915344,518.196,126.76,0.9800000190734863,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
822,509.314,236.824,0.9380000233650208,564.873,243.605,0.9980000257492065,,,0.0,,,0.0,,,0.0,500.048,269.489,0.9509999752044678,541.615,275.35,0.9929999709129333,529.095,259.542,0.9909999966621399,,,0.0,534.319,365.776,0.9729999899864197,,,0.0,636.168,358.737,0.9810000061988831,,,0.0,564.133,227.86,0.20600000023841858,,,0.0,,,0.0,,,0.0,,,0.0,500.2,116.571,0.9610000252723694,,,0.0,,,0.0,,,0.0,,,0.0,492.814,140.397,0.7329999804496765,523.015,140.318,0.921999990940094,522.561,125.67,0.9259999990463257,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
823,509.31,236.825,0.9369999766349792,564.799,243.581,0.9980000257492065,,,0.0,,,0.0,,,0.0,500.026,269.493,0.9440000057220459,541.603,275.585,0.9940000176429749,528.997,259.563,0.9900000095367432,,,0.0,534.384,365.802,0.9760000109672546,,,0.0,636.183,358.686,0.9819999933242798,,,0.0,564.121,227.89,0.2160000056028366,,,0.0,,,0.0,,,0.0,,,0.0,500.31,116.57,0.9559999704360962,516.788,116.756,0.5559999942779541,,,0.0,,,0.0,,,0.0,492.834,140.371,0.7210000157356262,523.011,140.318,0.921999990940094,522.582,125.633,0.9179999828338623,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
824,508.994,236.543,0.9480000138282776,563.826,243.588,0.9980000257492065,,,0.0,,,0.0,,,0.0,498.86,269.469,0.9700000286102295,541.228,275.589,0.9850000143051147,530.491,260.347,0.9929999709129333,,,0.0,533.112,366.081,0.9359999895095825,,,0.0,636.149,358.143,0.972000002861023,,,0.0,563.49,227.765,0.32199999690055847,,,0.0,,,0.0,,,0.0,,,0.0,500.141,115.694,0.9359999895095825,522.591,116.363,0.7009999752044678,,,0.0,,,0.0,500.391,116.996,0.7590000033378601,492.904,140.585,0.7039999961853027,523.811,140.279,0.9670000076293945,517.164,127.307,0.9679999947547913,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,516.257,212.693,0.25099998712539673,,,0.0,,,0.0,,,0.0,,,0.0
825,508.978,236.995,0.9539999961853027,563.836,244.335,0.9980000257492065,,,0.0,,,0.0,,,0.0,498.476,269.571,0.984000027179718,541.427,276.516,0.972000002861023,529.84,261.191,0.9929999709129333,,,0.0,532.697,365.779,0.8939999938011169,,,0.0,628.501,363.488,0.9929999709129333,,,0.0,563.71,228.195,0.5249999761581421,,,0.0,,,0.0,,,0.0,,,0.0,499.773,115.989,0.9300000071525574,522.932,116.301,0.9710000157356262,,,0.0,,,0.0,,,0.0,492.562,140.416,0.47200000286102295,523.909,140.448,0.9739999771118164,509.743,131.237,0.9760000109672546,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,491.811,171.953,0.15700000524520874,,,0.0,,,0.0,,,0.0,,,0.0
826,508.474,236.626,0.9480000138282776,563.418,244.569,0.9959999918937683,,,0.0,,,0.0,,,0.0,498.595,269.465,0.9670000076293945,541.098,276.678,0.9660000205039978,530.432,261.834,0.9909999966621399,,,0.0,523.51,372.181,0.847000002861023,,,0.0,628.76,363.571,0.9909999966621399,,,0.0,563.643,228.091,0.6079999804496765,,,0.0,,,0.0,,,0.0,,,0.0,500.103,115.134,0.9639999866485596,522.842,116.012,0.9279999732971191,,,0.0,,,0.0,,,0.0,492.768,140.4,0.6190000176429749,523.632,140.206,0.9610000252723694,510.007,130.923,0.9739999771118164,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,523.948,212.441,0.18199999630451202,,,0.0,,,0.0,,,0.0,,,0.0
827,508.579,236.684,0.9190000295639038,563.56,244.308,0.9980000257492065,,,0.0,,,0.0,,,0.0,498.6,269.488,0.9449999928474426,541.236,277.332,0.9649999737739563,530.425,261.918,0.9860000014305115,,,0.0,523.477,372.806,0.9100000262260437,,,0.0,628.912,363.565,0.9829999804496765,,,0.0,516.074,428.0,0.10700000077486038,,,0.0,,,0.0,,,0.0,,,0.0,500.414,115.725,0.9649999737739563,522.874,116.688,0.9340000152587891,,,0.0,,,0.0,,,0.0,492.726,140.273,0.7570000290870667,523.826,140.208,0.9279999732971191,509.687,129.927,0.984000027179718,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,500.208,171.73,0.1080000028014183,,,0.0,,,0.0,,,0.0,,,0.0
828,508.534,236.529,0.9369999766349792,563.226,244.483,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.053,268.79,0.9490000009536743,541.376,277.046,0.9769999980926514,531.8,262.15,0.9779999852180481,,,0.0,523.177,373.074,0.8970000147819519,,,0.0,628.785,363.448,0.9810000061988831,,,0.0,563.321,228.463,0.6579999923706055,,,0.0,,,0.0,,,0.0,,,0.0,499.619,115.985,0.9829999804496765,522.719,116.81,0.9330000281333923,,,0.0,,,0.0,,,0.0,493.03,140.153,0.7870000004768372,524.414,139.79,0.9599999785423279,509.146,130.732,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
829,508.532,236.52,0.9309999942779541,563.237,244.604,0.9980000257492065,,,0.0,,,0.0,,,0.0,493.973,268.686,0.9440000057220459,541.356,277.055,0.9750000238418579,531.668,262.17,0.9769999980926514,,,0.0,523.264,372.949,0.8809999823570251,,,0.0,629.16,363.436,0.9879999756813049,,,0.0,563.361,228.62,0.652999997138977,,,0.0,,,0.0,,,0.0,,,0.0,499.462,116.063,0.984000027179718,522.7,116.873,0.9330000281333923,,,0.0,,,0.0,,,0.0,493.061,140.225,0.828000009059906,524.373,139.812,0.9599999785423279,509.066,130.506,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
830,508.524,236.252,0.9369999766349792,562.984,243.964,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.992,269.004,0.9610000252723694,541.195,276.738,0.9670000076293945,532.529,261.7,0.9789999723434448,,,0.0,523.226,372.829,0.9290000200271606,,,0.0,628.886,363.243,0.9769999980926514,,,0.0,563.289,227.973,0.609000027179718,,,0.0,,,0.0,,,0.0,,,0.0,498.258,116.139,0.9779999852180481,517.625,115.802,0.9610000252723694,,,0.0,,,0.0,,,0.0,493.139,140.159,0.9190000295639038,524.073,139.347,0.9670000076293945,508.805,129.452,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,500.146,179.977,0.4180000126361847,,,0.0,,,0.0,,,0.0,,,0.0
831,508.399,236.039,0.9430000185966492,562.786,243.926,0.9980000257492065,,,0.0,,,0.0,,,0.0,493.591,268.847,0.9559999704360962,541.01,276.158,0.9679999947547913,531.462,261.201,0.9879999756813049,,,0.0,523.336,373.493,0.9760000109672546,,,0.0,636.004,356.941,0.9240000247955322,,,0.0,516.105,427.977,0.1340000033378601,,,0.0,,,0.0,,,0.0,,,0.0,498.766,115.961,0.9610000252723694,517.541,116.33,0.9559999704360962,,,0.0,,,0.0,,,0.0,493.926,130.798,0.8930000066757202,522.797,139.856,0.9480000138282776,509.274,129.367,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,515.966,180.066,0.26899999380111694,,,0.0,,,0.0,,,0.0,,,0.0
832,508.341,235.821,0.9449999928474426,562.749,244.165,0.996999979019165,,,0.0,,,0.0,,,0.0,493.602,268.765,0.8759999871253967,540.554,275.906,0.9319999814033508,531.829,260.449,0.9919999837875366,,,0.0,523.049,374.125,0.9629999995231628,,,0.0,636.322,363.267,0.9449999928474426,,,0.0,516.205,427.985,0.2070000022649765,,,0.0,,,0.0,,,0.0,,,0.0,498.763,115.664,0.9539999961853027,522.751,115.05,0.9509999752044678,,,0.0,,,0.0,,,0.0,494.168,131.311,0.925000011920929,523.299,134.511,0.9700000286102295,510.459,127.312,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,508.386,204.196,0.8560000061988831,500.189,180.409,0.3610000014305115,,,0.0,,,0.0,,,0.0,,,0.0
833,508.722,236.074,0.9419999718666077,562.859,243.839,0.9980000257492065,,,0.0,,,0.0,,,0.0,493.74,268.795,0.925000011920929,540.505,276.584,0.9279999732971191,530.812,260.985,0.9940000176429749,,,0.0,523.11,374.438,0.9800000190734863,,,0.0,636.362,363.231,0.9169999957084656,,,0.0,516.451,427.975,0.6370000243186951,,,0.0,,,0.0,,,0.0,,,0.0,498.693,114.775,0.8840000033378601,517.743,114.601,0.9819999933242798,,,0.0,,,0.0,,,0.0,493.789,131.387,0.9160000085830688,522.502,139.635,0.9369999766349792,509.142,127.24,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,507.706,196.371,0.14399999380111694,,,0.0,,,0.0,,,0.0,,,0.0
834,508.288,235.769,0.9419999718666077,562.49,244.024,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.804,268.092,0.9779999852180481,540.932,276.619,0.9700000286102295,530.699,261.219,0.9940000176429749,,,0.0,523.08,373.624,0.9750000238418579,,,0.0,628.836,363.166,0.8980000019073486,,,0.0,515.436,428.026,0.7459999918937683,,,0.0,,,0.0,,,0.0,,,0.0,502.157,106.49,0.9520000219345093,517.404,114.452,0.9369999766349792,,,0.0,,,0.0,,,0.0,494.095,130.883,0.9200000166893005,522.538,132.773,0.8230000138282776,514.111,126.898,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,507.652,187.892,0.34200000762939453,,,0.0,,,0.0,,,0.0,,,0.0
835,508.342,235.783,0.9409999847412109,562.523,244.009,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.808,268.095,0.9789999723434448,540.943,276.55,0.9679999947547913,530.7,261.257,0.9929999709129333,,,0.0,522.952,373.846,0.9890000224113464,,,0.0,628.849,363.161,0.8949999809265137,,,0.0,515.732,428.061,0.5600000023841858,,,0.0,,,0.0,,,0.0,,,0.0,501.78,106.458,0.949999988079071,517.047,114.45,0.9490000009536743,,,0.0,,,0.0,,,0.0,493.99,131.062,0.9290000200271606,522.521,132.828,0.8209999799728394,514.176,126.893,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
836,508.13,235.491,0.9340000152587891,562.157,243.905,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.849,268.278,0.9750000238418579,540.898,275.361,0.9739999771118164,530.701,259.833,0.9959999918937683,,,0.0,522.703,373.675,0.9909999966621399,643.697,347.998,0.1120000034570694,628.592,363.137,0.9200000166893005,,,0.0,515.286,436.389,0.7179999947547913,,,0.0,,,0.0,,,0.0,,,0.0,499.653,113.892,0.8299999833106995,517.354,114.558,0.9459999799728394,,,0.0,,,0.0,,,0.0,493.53,131.1,0.8619999885559082,522.428,132.909,0.8059999942779541,514.654,126.624,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,507.694,187.845,0.31700000166893005,,,0.0,,,0.0,,,0.0,,,0.0
