scorer,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000
913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,493.112,232.751,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,482.834,265.429,0.9929999709129333,497.652,250.062,0.8659999966621399,,,1.0,524.356,348.958,0.7870000004768372,,,1.0,629.319,346.847,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,493.002,232.682,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,482.84,265.769,0.9919999837875366,,,1.0,,,1.0,514.998,348.756,0.7609999775886536,,,1.0,571.528,347.537,0.40299999713897705,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
915,483.018,101.7,0.8759999871253967,,,1.0,,,1.0,,,1.0,,,1.0,475.282,116.237,0.7210000157356262,509.482,127.392,0.9269999861717224,490.803,115.726,0.9850000143051147,,,1.0,,,1.0,,,1.0,,,1.0,492.098,156.174,0.18299999833106995,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,493.479,232.657,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,482.842,266.506,0.9900000095367432,497.901,250.028,0.7689999938011169,,,1.0,508.304,349.169,0.7739999890327454,,,1.0,571.688,347.454,0.24400000274181366,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
916,484.812,101.259,0.9990000128746033,507.824,116.608,0.30399999022483826,,,1.0,,,1.0,,,1.0,482.315,114.738,0.9610000252723694,509.457,128.303,0.9909999966621399,497.865,113.555,0.9990000128746033,476.221,156.313,0.3529999852180481,,,1.0,,,1.0,,,1.0,491.835,155.839,0.38999998569488525,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,499.985,290.558,0.6600000262260437,,,1.0,,,1.0,,,1.0,,,1.0,483.299,266.231,0.9919999837875366,498.471,249.375,0.8420000076293945,,,1.0,507.97,350.362,0.8410000205039978,,,1.0,571.718,347.431,0.17000000178813934,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
917,484.867,102.011,0.9990000128746033,507.709,116.675,0.11999999731779099,,,1.0,,,1.0,,,1.0,480.621,123.965,0.9670000076293945,510.282,128.145,0.996999979019165,497.984,112.465,1.0,476.069,163.947,0.628000020980835,,,1.0,,,1.0,,,1.0,492.016,156.019,0.5479999780654907,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,493.866,232.732,0.9959999918937683,,,1.0,,,1.0,,,1.0,,,1.0,483.091,267.245,0.9819999933242798,499.332,249.593,0.8920000195503235,,,1.0,507.684,349.307,0.7110000252723694,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
918,482.248,105.439,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,481.584,124.573,0.9660000205039978,509.783,128.116,0.9990000128746033,492.978,113.397,0.9990000128746033,476.023,164.029,0.8289999961853027,,,1.0,,,1.0,,,1.0,492.126,156.149,0.49900001287460327,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,494.26,232.441,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,484.655,266.146,0.9890000224113464,,,1.0,,,1.0,508.147,349.029,0.7080000042915344,,,1.0,571.489,347.585,0.19200000166893005,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
919,482.639,105.155,0.9980000257492065,498.544,92.083,0.2329999953508377,,,1.0,,,1.0,,,1.0,481.031,124.495,0.9599999785423279,509.728,128.133,0.9990000128746033,492.943,113.364,0.9990000128746033,476.059,163.889,0.8600000143051147,,,1.0,,,1.0,,,1.0,492.207,163.904,0.5189999938011169,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,494.261,232.627,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,484.262,266.011,0.9919999837875366,499.094,246.15,0.8859999775886536,,,1.0,507.618,348.752,0.7039999961853027,,,1.0,571.629,347.484,0.18000000715255737,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
920,476.827,107.216,0.9779999852180481,500.139,100.173,0.5,,,1.0,,,1.0,,,1.0,477.782,125.774,0.9169999957084656,508.47,127.215,0.9990000128746033,491.401,113.166,0.9990000128746033,476.08,163.994,0.9120000004768372,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,496.219,232.394,0.9959999918937683,,,1.0,,,1.0,,,1.0,,,1.0,483.139,266.06,0.9869999885559082,498.486,245.88,0.9599999785423279,,,1.0,508.322,349.546,0.800000011920929,,,1.0,571.693,347.246,0.12300000339746475,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
921,482.627,105.295,0.9959999918937683,500.145,107.922,0.44200000166893005,,,1.0,,,1.0,,,1.0,477.135,125.469,0.8009999990463257,507.999,127.822,0.9959999918937683,490.472,113.986,0.9990000128746033,476.123,163.953,0.777999997138977,,,1.0,,,1.0,,,1.0,476.063,140.031,0.10100000351667404,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,507.905,299.868,0.19599999487400055,,,1.0,,,1.0,,,1.0,,,1.0,484.099,265.926,0.9800000190734863,499.342,249.21,0.8790000081062317,,,1.0,498.485,347.558,0.8939999938011169,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
922,483.065,105.578,0.9929999709129333,497.158,98.581,0.3840000033378601,,,1.0,,,1.0,,,1.0,482.972,125.702,0.9449999928474426,508.756,127.614,0.9919999837875366,490.849,114.052,0.996999979019165,476.128,163.997,0.6740000247955322,,,1.0,,,1.0,,,1.0,476.123,148.078,0.16300000250339508,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,496.043,232.777,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,484.373,266.66,0.9879999756813049,498.064,245.474,0.9179999828338623,,,1.0,507.556,347.081,0.7870000004768372,,,1.0,571.73,347.308,0.12800000607967377,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
923,483.797,106.695,0.9800000190734863,,,1.0,,,1.0,,,1.0,,,1.0,483.658,125.82,0.9679999947547913,509.158,127.614,0.9890000224113464,490.733,114.692,0.9940000176429749,476.163,163.946,0.7129999995231628,,,1.0,,,1.0,,,1.0,484.075,156.016,0.1940000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,500.613,291.121,0.8980000019073486,,,1.0,,,1.0,,,1.0,,,1.0,485.022,266.636,0.6449999809265137,498.444,246.409,0.878000020980835,,,1.0,498.8,348.18,0.8690000176429749,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
924,483.287,106.655,0.9449999928474426,,,1.0,,,1.0,,,1.0,,,1.0,486.164,129.489,0.9879999756813049,509.341,126.486,0.9459999799728394,490.412,114.81,0.9909999966621399,476.126,164.006,0.765999972820282,,,1.0,,,1.0,,,1.0,484.035,156.035,0.296999990940094,,,1.0,476.085,164.2,0.1850000023841858,,,1.0,,,1.0,,,1.0,,,1.0,508.555,299.129,0.33000001311302185,,,1.0,,,1.0,,,1.0,,,1.0,485.992,265.881,0.9330000281333923,497.878,246.143,0.9039999842643738,,,1.0,498.576,347.594,0.8989999890327454,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
925,484.629,106.376,0.9390000104904175,,,1.0,,,1.0,,,1.0,,,1.0,485.212,126.733,0.9850000143051147,509.37,126.65,0.9729999899864197,491.214,114.664,0.9950000047683716,476.107,163.987,0.7329999804496765,,,1.0,,,1.0,,,1.0,484.01,156.037,0.3269999921321869,,,1.0,476.079,164.239,0.1979999989271164,,,1.0,,,1.0,,,1.0,,,1.0,500.254,291.83,0.3409999907016754,,,1.0,,,1.0,,,1.0,,,1.0,485.813,266.289,0.8569999933242798,497.804,246.48,0.8830000162124634,,,1.0,498.874,347.744,0.8489999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
926,482.276,107.169,0.984000027179718,499.23,99.621,0.26899999380111694,,,1.0,,,1.0,,,1.0,482.898,126.175,0.9769999980926514,509.484,127.931,0.9959999918937683,490.835,115.027,0.9980000257492065,476.071,163.98,0.7829999923706055,,,1.0,,,1.0,,,1.0,492.131,164.032,0.15000000596046448,,,1.0,476.146,164.314,0.414000004529953,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,484.901,105.993,0.9879999756813049,,,1.0,,,1.0,,,1.0,,,1.0,483.746,126.19,0.9909999966621399,509.787,128.133,0.9959999918937683,498.529,114.095,1.0,476.116,163.963,0.8149999976158142,,,1.0,,,1.0,,,1.0,492.1,164.018,0.14800000190734863,,,1.0,476.124,164.227,0.27399998903274536,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,485.507,105.67,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,482.404,126.375,0.9959999918937683,510.675,127.483,0.9990000128746033,497.907,113.897,1.0,476.115,163.907,0.8059999942779541,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,476.136,164.243,0.4699999988079071,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,487.556,105.41,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,482.391,125.729,0.996999979019165,511.023,127.712,0.9990000128746033,499.301,113.1,1.0,476.132,163.925,0.8809999823570251,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.591,233.293,0.9430000185966492,,,1.0,,,1.0,,,1.0,,,1.0,521.967,266.771,0.6710000038146973,497.293,247.356,0.9829999804496765,,,1.0,533.002,348.581,0.9139999747276306,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
930,486.705,105.911,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,481.972,125.467,0.9959999918937683,510.353,127.015,0.9959999918937683,498.159,113.939,1.0,476.122,163.933,0.8479999899864197,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.167,233.574,0.9599999785423279,,,1.0,,,1.0,,,1.0,475.917,259.793,0.48399999737739563,520.53,267.006,0.7979999780654907,498.606,249.337,0.9879999756813049,,,1.0,499.431,347.786,0.6029999852180481,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
931,486.908,105.778,0.9900000095367432,,,1.0,,,1.0,,,1.0,,,1.0,482.104,125.57,0.996999979019165,510.234,126.92,0.9940000176429749,498.882,113.358,1.0,476.12,163.944,0.8420000076293945,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,540.409,233.47,0.9639999866485596,,,1.0,,,1.0,,,1.0,475.798,259.619,0.47200000286102295,520.833,266.893,0.8090000152587891,498.515,249.157,0.9850000143051147,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
932,484.403,106.85,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,480.617,126.614,0.996999979019165,510.374,126.955,0.9959999918937683,496.731,114.316,1.0,476.123,164.016,0.6299999952316284,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,542.048,232.839,0.9919999837875366,,,1.0,,,1.0,,,1.0,,,1.0,522.268,267.156,0.6399999856948853,498.405,247.448,0.972000002861023,,,1.0,499.366,348.032,0.9449999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
933,485.477,105.556,0.9860000014305115,506.874,100.471,0.47999998927116394,,,1.0,,,1.0,,,1.0,480.499,125.836,0.9950000047683716,510.358,127.667,0.9940000176429749,498.302,113.808,1.0,484.214,172.341,0.7639999985694885,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,508.184,299.606,0.10899999737739563,,,1.0,,,1.0,,,1.0,475.863,258.384,0.5070000290870667,522.196,266.584,0.5590000152587891,498.978,249.287,0.9700000286102295,,,1.0,499.313,347.504,0.781000018119812,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
934,483.957,106.855,0.9890000224113464,,,1.0,,,1.0,,,1.0,,,1.0,480.626,126.387,0.9919999837875366,509.8,126.159,0.9779999852180481,497.823,113.973,1.0,484.199,172.063,0.597000002861023,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,485.948,107.317,0.9919999837875366,,,1.0,,,1.0,,,1.0,,,1.0,481.713,125.909,0.9959999918937683,509.497,125.999,0.9649999737739563,498.775,113.355,1.0,484.369,171.46,0.5320000052452087,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,543.177,230.467,0.9980000257492065,,,1.0,,,1.0,,,1.0,491.829,259.376,0.41600000858306885,,,1.0,496.765,249.464,0.9829999804496765,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
936,485.225,107.599,0.9860000014305115,,,1.0,,,1.0,,,1.0,,,1.0,480.841,125.512,0.9959999918937683,509.565,125.773,0.9739999771118164,498.19,113.515,1.0,484.607,180.057,0.7059999704360962,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,483.893,107.94,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,480.54,124.422,0.9980000257492065,509.704,125.618,0.9829999804496765,497.423,113.943,1.0,476.123,163.938,0.7419999837875366,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,477.642,106.645,0.9660000205039978,,,1.0,,,1.0,,,1.0,,,1.0,479.706,125.58,0.9909999966621399,509.091,124.54,0.8209999799728394,497.33,114.066,0.9990000128746033,476.224,172.157,0.8169999718666077,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,477.892,106.884,0.9829999804496765,,,1.0,,,1.0,,,1.0,,,1.0,481.041,125.773,0.9929999709129333,509.204,124.913,0.8980000019073486,497.419,113.401,1.0,484.601,172.262,0.8769999742507935,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,477.469,107.066,0.9829999804496765,,,1.0,,,1.0,,,1.0,,,1.0,481.283,125.835,0.9950000047683716,509.608,125.34,0.9660000205039978,497.639,113.761,1.0,476.306,172.14,0.8309999704360962,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,477.245,107.23,0.9869999885559082,,,1.0,,,1.0,,,1.0,,,1.0,481.367,125.393,0.9959999918937683,509.679,125.998,0.9869999885559082,497.554,114.307,1.0,476.184,172.104,0.7940000295639038,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,542.394,230.544,0.9710000157356262,,,1.0,,,1.0,,,1.0,,,1.0,523.922,274.697,0.8080000281333923,,,1.0,,,1.0,492.668,347.455,0.9810000061988831,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
942,476.626,107.188,0.9860000014305115,,,1.0,,,1.0,,,1.0,,,1.0,479.933,125.013,0.996999979019165,509.816,125.974,0.9890000224113464,496.775,114.599,1.0,484.465,171.933,0.8159999847412109,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,542.459,230.65,0.9700000286102295,,,1.0,,,1.0,,,1.0,,,1.0,523.805,268.335,0.28600001335144043,496.77,249.562,0.9459999799728394,,,1.0,497.939,348.901,0.9729999899864197,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
943,476.595,107.192,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,479.465,125.551,0.996999979019165,509.698,126.09,0.9879999756813049,496.677,114.473,1.0,484.876,172.08,0.8730000257492065,,,1.0,,,1.0,,,1.0,499.919,164.144,0.10599999874830246,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,542.427,230.736,0.9789999723434448,,,1.0,,,1.0,,,1.0,,,1.0,531.414,268.225,0.3009999990463257,,,1.0,,,1.0,492.255,347.675,0.9739999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
944,475.943,107.391,0.9760000109672546,500.486,115.296,0.29100000858306885,,,1.0,,,1.0,,,1.0,479.113,125.594,0.9980000257492065,509.61,125.295,0.9959999918937683,497.332,114.453,1.0,485.888,171.881,0.9660000205039978,,,1.0,,,1.0,,,1.0,499.935,164.22,0.1679999977350235,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,507.83,291.779,0.10100000351667404,,,1.0,,,1.0,,,1.0,,,1.0,523.452,268.022,0.3799999952316284,,,1.0,,,1.0,492.356,347.581,0.847000002861023,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
945,475.429,107.576,0.9629999995231628,,,1.0,,,1.0,,,1.0,,,1.0,479.404,125.814,0.9980000257492065,509.659,124.965,0.9940000176429749,491.202,115.408,0.9980000257492065,485.058,172.007,0.9110000133514404,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,494.041,233.044,0.9700000286102295,,,1.0,,,1.0,,,1.0,,,1.0,523.459,275.012,0.7070000171661377,497.884,246.644,0.9649999737739563,,,1.0,499.713,348.481,0.8730000257492065,,,1.0,571.815,347.351,0.10400000214576721,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
946,475.258,107.345,0.9549999833106995,,,1.0,,,1.0,,,1.0,,,1.0,479.71,126.299,0.9869999885559082,509.563,125.97,0.9860000014305115,489.231,116.334,0.9929999709129333,484.636,172.091,0.7440000176429749,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,495.592,231.635,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,523.382,275.607,0.45100000500679016,497.95,247.476,0.9869999885559082,,,1.0,498.912,348.497,0.8989999890327454,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
947,475.554,107.824,0.8920000195503235,,,1.0,,,1.0,,,1.0,,,1.0,480.308,126.336,0.9829999804496765,509.367,125.501,0.9919999837875366,489.784,115.934,0.9940000176429749,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,494.119,232.294,0.9909999966621399,,,1.0,,,1.0,,,1.0,,,1.0,523.945,275.46,0.27799999713897705,496.794,247.289,0.9860000014305115,,,1.0,532.3,347.079,0.6439999938011169,,,1.0,571.715,347.698,0.2409999966621399,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
